County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
TM06,TM06_003,"POLYGON ((3106 1255.69, 3106.85 1256.18, 3107.55 1256.18, 3107.55 1255.18, 3107.59 1252.96, 3107.47 1251.82, 3106.92 1250.67, 3106 1250.36, 3106 1255.69))",0.126063,Inner City,,,1,0.0,False,17149.051631864622,City,17149.1,2162,18214.8,2296
TM06,TM06_004,"POLYGON ((3111.92 1248.83, 3113.1 1249.46, 3114.06 1250.03, 3114.12 1250.07, 3115.93 1247.89, 3112.71 1247.12, 3112.69 1247.18, 3112.54 1247.68, 3111.92 1248.83))",0.100707,Inner City,,,1,0.0,False,20162.237753315025,City,20162.2,2030,24962.4,2514
TM06,TM06_005,"POLYGON ((3107.47 1251.82, 3107.59 1252.96, 3107.55 1255.18, 3107.55 1256.18, 3109.33 1256.15, 3112.81 1256.18, 3112.74 1255.89, 3112.06 1254.35, 3111.55 1252.99, 3111.43 1252.98, 3110.15 1252.76, 3108.96 1252.5, 3107.47 1251.82))",0.255552,Inner City,,,1,0.0,False,11606.197568224761,City,11606.2,2966,13145.8,3359
TM06,TM06_006,"POLYGON ((3113.77 1253.18, 3113.93 1252.03, 3114.12 1250.07, 3114.06 1250.03, 3113.1 1249.46, 3111.92 1248.83, 3111.58 1249.96, 3111.45 1251.78, 3111.55 1252.99, 3113.77 1253.18))",0.141004,Inner City,,,1,0.0,False,15927.10817710808,City,15927.1,2246,20472.8,2887
TM06,TM06_007,"POLYGON ((3106 1261.57, 3106.02 1261.6, 3106.11 1261.64, 3107.28 1261.97, 3108.57 1262.33, 3108.63 1261.13, 3108.77 1259.85, 3108.92 1258.77, 3109.33 1256.15, 3107.55 1256.18, 3106.85 1256.18, 3106 1255.69, 3106 1261.57))",0.265678,Inner City,,,1,0.0,False,11419.325704442123,City,11419.3,3034,12544.5,3333
TM06,TM06_008,"POLYGON ((3106 1265.99, 3106.62 1266.07, 3107.27 1266.12, 3106.91 1264.82, 3106 1263.98, 3106 1265.99))",0.026919,Inner City,,,1,0.0,False,75418.7137378919,City,75418.7,2030,83575.3,2250
TM06,TM06_009,"POLYGON ((3112.81 1256.18, 3109.33 1256.15, 3108.92 1258.77, 3108.77 1259.85, 3109.94 1259.95, 3111.24 1260.17, 3112.19 1260.53, 3112.42 1259.03, 3112.61 1257.61, 3112.79 1256.41, 3112.81 1256.18))",0.21512,Inner City,,,1,0.0,False,12554.186243174528,City,12554.2,2701,9954.3,2141
TM06,TM06_010,"POLYGON ((3106 1265.99, 3106 1268, 3107.45 1268, 3107.37 1267.39, 3107.27 1266.12, 3106.62 1266.07, 3106 1265.99))",0.040657,Inner City,,,1,0.0,False,46672.39470610441,City,46672.4,1898,50011.5,2033
TM06,TM06_011,"POLYGON ((3114.06 1256.18, 3113.77 1253.18, 3111.55 1252.99, 3112.06 1254.35, 3112.74 1255.89, 3112.81 1256.18, 3114.06 1256.18))",0.082526,Inner City,,,1,0.0,False,23631.321700230605,City,23631.3,1950,28885.0,2384
TM06,TM06_012,"POLYGON ((3107.27 1266.12, 3106.91 1264.82, 3106 1263.98, 3106 1261.57, 3106.02 1261.6, 3106.11 1261.64, 3107.28 1261.97, 3108.57 1262.33, 3110.03 1262.8, 3111.2 1263.18, 3112.41 1263.5, 3113.67 1263.73, 3114.11 1263.79, 3114.19 1263.8, 3114.26 1263.81, 3114.31 1263.82, 3114.38 1263.85, 3114.41 1263.86, 3114.5 1263.88, 3114.71 1264.24, 3113.94 1264.38, 3112.93 1265.07, 3112.56 1266.28, 3110.04 1266.33, 3107.27 1266.12))",0.380194,Inner City,,,1,0.0,False,10087.888316287956,City,10087.9,3835,9407.9,3577
TM06,TM06_013,"POLYGON ((3112.56 1266.28, 3112.76 1267.15, 3113.03 1268, 3107.45 1268, 3107.37 1267.39, 3107.27 1266.12, 3110.04 1266.33, 3112.56 1266.28))",0.14668,Inner City,,,1,0.0,False,15534.410496930794,City,15534.4,2279,16782.5,2462
TM06,TM06_014,"POLYGON ((3108.77 1259.85, 3109.94 1259.95, 3111.24 1260.17, 3112.19 1260.53, 3113.68 1261.08, 3115.08 1261.42, 3115.42 1261.47, 3115.59 1261.53, 3115.39 1262.05, 3114.5 1263.88, 3114.41 1263.86, 3114.38 1263.85, 3114.31 1263.82, 3114.26 1263.81, 3114.19 1263.8, 3114.11 1263.79, 3113.67 1263.73, 3112.41 1263.5, 3111.2 1263.18, 3110.03 1262.8, 3108.57 1262.33, 3108.63 1261.13, 3108.77 1259.85))",0.277777,Inner City,,,1,0.0,False,11216.389948132764,City,11216.4,3116,8607.3,2391
TM06,TM06_015,"POLYGON ((3112.61 1257.61, 3112.42 1259.03, 3112.19 1260.53, 3113.68 1261.08, 3115.08 1261.42, 3115.42 1261.47, 3115.44 1261.37, 3115.2 1260.12, 3114.71 1258.79, 3114.41 1257.51, 3114.06 1256.18, 3112.81 1256.18, 3112.79 1256.41, 3112.61 1257.61))",0.171037,Inner City,,,1,0.0,False,14171.573219823169,City,14171.6,2424,18851.3,3224
TM06,TM06_016,"POLYGON ((3114.06 1256.18, 3115.88 1256.41, 3118.6 1256.59, 3120.06 1256.81, 3120.16 1255.51, 3119.54 1253.94, 3118.83 1252.94, 3117.82 1252.01, 3116.57 1251.52, 3115.39 1250.94, 3114.33 1250.23, 3114.12 1250.07, 3113.93 1252.03, 3113.77 1253.18, 3114.06 1256.18))",0.437887,Inner City,,,1,0.0,False,9730.127054673287,City,9730.1,4261,8232.1,3605
TM06,TM06_017,"POLYGON ((3122.23 1268, 3122.18 1267.74, 3122.07 1267.38, 3122.04 1267.28, 3121.71 1266.14, 3120.52 1265.8, 3119.27 1265.45, 3118.11 1265.12, 3116.54 1264.67, 3115.22 1264.37, 3115.21 1264.37, 3114.71 1264.24, 3113.94 1264.38, 3112.93 1265.07, 3112.56 1266.28, 3112.76 1267.15, 3113.03 1268, 3122.23 1268))",0.421202,Inner City,,,1,0.0,False,9820.152253879789,City,9820.2,4136,8668.2,3651
TM06,TM06_018,"POLYGON ((3114.06 1256.18, 3114.41 1257.51, 3114.71 1258.79, 3115.2 1260.12, 3115.44 1261.37, 3115.42 1261.47, 3115.59 1261.53, 3116.8 1261.89, 3118.29 1262.31, 3119.95 1262.75, 3120.55 1262.53, 3120.93 1261.17, 3120.78 1259.95, 3120.78 1259.11, 3120.45 1258.8, 3120.28 1258.11, 3120.06 1256.81, 3118.6 1256.59, 3115.88 1256.41, 3114.06 1256.18))",0.503855,Inner City,,,1,0.0,False,9454.632875182,City,9454.6,4764,8843.6,4456
TM06,TM06_019,"POLYGON ((3114.71 1264.24, 3115.21 1264.37, 3115.22 1264.37, 3116.54 1264.67, 3118.11 1265.12, 3119.27 1265.45, 3120.52 1265.8, 3121.71 1266.14, 3121.56 1265.08, 3121.42 1263.65, 3120.55 1262.53, 3119.95 1262.75, 3118.29 1262.31, 3116.8 1261.89, 3115.59 1261.53, 3115.39 1262.05, 3114.5 1263.88, 3114.71 1264.24))",0.293747,Inner City,,,1,0.0,False,10977.889627618584,City,10977.9,3225,14122.2,4148
TM06,TM06_020,"POLYGON ((3120.06 1256.81, 3122.19 1256.89, 3122.19 1255.91, 3121.94 1253.21, 3121.02 1251.18, 3119.3 1248.36, 3118.36 1246.58, 3115.93 1247.89, 3114.12 1250.07, 3114.33 1250.23, 3115.39 1250.94, 3116.57 1251.52, 3117.82 1252.01, 3118.83 1252.94, 3119.54 1253.94, 3120.16 1255.51, 3120.06 1256.81))",0.535145,Inner City,,,1,0.0,False,9359.179236598788,City,9359.2,5009,10359.4,5544
TM06,TM06_021,"POLYGON ((3128 1268, 3128 1266.87, 3122.07 1267.38, 3122.18 1267.74, 3122.23 1268, 3128 1268))",0.080016,Inner City,,,1,0.0,False,24251.679253057235,City,24251.7,1941,22167.6,1774
TM06,TM06_022,"POLYGON ((3120.55 1262.53, 3123.23 1262.58, 3126.47 1262.93, 3128 1262.96, 3128 1266.87, 3122.07 1267.38, 3122.04 1267.28, 3121.71 1266.14, 3121.56 1265.08, 3121.42 1263.65, 3120.55 1262.53))",0.444932,Inner City,,,1,0.0,False,9694.913374731701,City,9694.9,4314,10257.8,4564
TM06,TM06_023,"POLYGON ((3120.55 1262.53, 3120.93 1261.17, 3120.78 1259.95, 3120.78 1259.11, 3125.26 1258.11, 3128 1257.43, 3128 1262.96, 3126.47 1262.93, 3123.23 1262.58, 3120.55 1262.53))",0.498719,Inner City,,,1,0.0,False,9472.198498476877,City,9472.2,4724,6892.4,3437
TM06,TM06_024,"POLYGON ((3125.26 1258.11, 3120.78 1259.11, 3120.45 1258.8, 3120.28 1258.11, 3120.06 1256.81, 3122.19 1256.89, 3122.19 1255.91, 3121.94 1253.21, 3121.02 1251.18, 3125.31 1251.01, 3125.23 1254.96, 3125.26 1258.11))",0.444522,Inner City,,,1,0.0,False,9696.919610979063,City,9696.9,4310,9399.0,4178
TM06,TM06_025,"POLYGON ((3125.31 1251.01, 3128 1251.18, 3128 1257.43, 3125.26 1258.11, 3125.23 1254.96, 3125.31 1251.01))",0.285247,Inner City,,,1,0.0,False,11100.966617539172,City,11101.0,3167,13517.2,3856
TM06,TM06_026,"POLYGON ((3125.08 1245.48, 3118.36 1246.58, 3119.3 1248.36, 3121.02 1251.18, 3125.31 1251.01, 3124.99 1248.88, 3125.08 1245.48))",0.442112,Inner City,,,1,0.0,False,9708.81900819355,City,9708.8,4292,8583.3,3795
TM06,TM06_027,"POLYGON ((3125.08 1245.48, 3124.99 1248.88, 3125.31 1251.01, 3128 1251.18, 3128 1248.21, 3126.65 1247, 3125.08 1245.48))",0.191992,Inner City,,,1,0.0,False,13300.291315445189,City,13300.3,2554,15065.8,2893
TM06,TM06_028,"POLYGON ((3125.08 1245.48, 3126.65 1247, 3128 1248.21, 3128 1245.24, 3125.08 1245.48))",0.068771,Inner City,,,1,0.0,False,27675.11072227432,City,27675.1,1903,31335.9,2155
TM06,TM06_029,"POLYGON ((3124.62 1239.1, 3126.32 1239.46, 3128 1239.68, 3128 1245.24, 3125.08 1245.48, 3124.62 1239.1))",0.290695,Inner City,,,1,0.0,False,11021.116004169264,City,11021.1,3204,8271.9,2405
TM06,TM06_030,"POLYGON ((3116.43 1241.21, 3115.85 1242.75, 3115.13 1243.83, 3115.09 1243.85, 3118.36 1246.58, 3125.08 1245.48, 3116.96 1239.48, 3116.92 1239.53, 3116 1240.07, 3116.43 1241.21))",0.533747,Inner City,,,1,0.0,False,9363.04823263761,City,9363.0,4997,9045.2,4828
TM06,TM06_031,"POLYGON ((3124.62 1239.1, 3124.51 1233.48, 3126.17 1233.86, 3128 1234.12, 3128 1239.68, 3126.32 1239.46, 3124.62 1239.1))",0.298497,Inner City,,,1,0.0,False,10912.667383980739,City,10912.7,3257,6710.5,2003
TM06,TM06_032,"POLYGON ((3118.76 1237.55, 3121.74 1238.5, 3124.62 1239.1, 3125.08 1245.48, 3116.96 1239.48, 3117.02 1239.39, 3117.89 1238.32, 3118.76 1237.55))",0.487099,Inner City,,,1,0.0,False,9514.112270175081,City,9514.1,4634,11236.7,5473
TM06,TM06_033,"POLYGON ((3124.13 1228.17, 3125.94 1228.26, 3128 1228.56, 3128 1234.12, 3126.17 1233.86, 3124.51 1233.48, 3124.13 1228.17))",0.31505,Inner City,,,1,0.0,False,10703.361684524285,City,10703.4,3372,9691.2,3053
TM06,TM06_034,"POLYGON ((3118.76 1237.55, 3119.78 1236, 3120.01 1234.5, 3120.04 1232.71, 3124.51 1233.48, 3124.62 1239.1, 3121.74 1238.5, 3118.76 1237.55))",0.41312,Inner City,,,1,0.0,False,9867.372175497407,City,9867.4,4076,10487.3,4333
TM06,TM06_035,"POLYGON ((3124.13 1228.17, 3124.13 1223, 3128 1223, 3128 1228.56, 3125.94 1228.26, 3124.13 1228.17))",0.320819,Inner City,,,1,0.0,False,10636.412398341792,City,10636.4,3412,9714.2,3116
TM06,TM06_036,"POLYGON ((3124.51 1233.48, 3124.13 1228.17, 3119.78 1227.91, 3120.04 1232.71, 3124.51 1233.48))",0.344883,Inner City,,,1,0.0,False,10385.969064583027,City,10386.0,3582,9773.7,3371
TM06,TM06_037,"POLYGON ((3124.13 1228.17, 3124.13 1223, 3113.64 1223, 3112.58 1227.29, 3119.78 1227.91, 3124.13 1228.17))",0.822478,Inner City,,,1,0.0,False,9043.470489380054,City,9043.5,7438,11905.4,9792
TM06,TM06_038,"POLYGON ((3112.58 1227.29, 3119.78 1227.91, 3120.04 1232.71, 3111.53 1231.57, 3112.58 1227.29))",0.561241,Inner City,,,1,0.0,False,9293.05103791451,City,9293.1,5216,12737.9,7149
TM06,TM06_039,"POLYGON ((3118.76 1237.55, 3117.63 1237.27, 3117.45 1237.17, 3117.1 1237.1, 3114.5 1236.47, 3113.17 1236.11, 3113.07 1236.08, 3112.88 1236.01, 3112.8 1235.98, 3112.53 1235.9, 3112.52 1235.9, 3112.4 1235.96, 3112.26 1235.92, 3112.04 1235.86, 3111.73 1235.78, 3111.52 1235.73, 3111.5 1235.73, 3111.28 1235.68, 3111.23 1235.67, 3111.14 1235.54, 3111.13 1235.53, 3111.12 1235.53, 3110.98 1235.57, 3111.04 1235.28, 3110.81 1235.18, 3110.74 1234.88, 3111.53 1231.57, 3120.04 1232.71, 3120.01 1234.5, 3119.78 1236, 3118.76 1237.55))",0.618314,Inner City,,,1,0.0,False,9183.17619033232,City,9183.2,5678,7554.5,4671
TM06,TM06_040,"POLYGON ((3106 1227.12, 3108.07 1223, 3113.64 1223, 3112.58 1227.29, 3111.51 1227.17, 3108.65 1227.22, 3106 1227.12))",0.398749,Inner City,,,1,0.0,False,9957.742612130975,City,9957.7,3971,5819.7,2321
TM06,TM06_041,"POLYGON ((3106 1227.12, 3108.65 1227.22, 3111.51 1227.17, 3112.58 1227.29, 3111.53 1231.57, 3108.03 1231.24, 3106 1230.72, 3106 1227.12))",0.386441,Inner City,,,1,0.0,False,10042.257628850826,City,10042.3,3881,10370.2,4007
TM06,TM06_042,"POLYGON ((3106 1227.12, 3108.07 1223, 3106 1223, 3106 1227.12))",0.066462,Inner City,,,1,0.0,False,28544.289609014097,City,28544.3,1897,24974.6,1660
TM06,TM06_043,"POLYGON ((3110.11 1237.4, 3109.23 1238.46, 3108.33 1239.37, 3108.33 1239.38, 3108.28 1239.47, 3108.61 1239.65, 3108.62 1239.65, 3109.81 1240.01, 3111.02 1240.11, 3112.29 1240.15, 3113.95 1240.24, 3115.2 1240.1, 3116 1240.07, 3116.92 1239.53, 3116.96 1239.48, 3117.02 1239.39, 3117.89 1238.32, 3118.76 1237.55, 3117.63 1237.27, 3117.45 1237.17, 3117.1 1237.1, 3114.5 1236.47, 3113.17 1236.11, 3113.07 1236.08, 3112.88 1236.01, 3112.8 1235.98, 3112.53 1235.9, 3112.52 1235.9, 3112.4 1235.96, 3112.26 1235.92, 3112.04 1235.86, 3111.73 1235.78, 3111.52 1235.73, 3111.5 1235.73, 3111.28 1235.68, 3111.23 1235.67, 3111.14 1235.54, 3111.13 1235.53, 3111.12 1235.53, 3110.98 1235.57, 3110.94 1235.57, 3110.84 1235.83, 3110.83 1235.84, 3110.71 1236.11, 3110.11 1237.4))",0.470567,Inner City,,,1,0.0,False,9579.30843592545,City,9579.3,4508,4432.7,2086
TM06,TM06_044,"POLYGON ((3106 1230.72, 3106 1234.31, 3106.07 1234.33, 3108.54 1234.96, 3108.62 1234.97, 3109 1235.02, 3110.26 1235.23, 3110.52 1235.29, 3110.59 1235.3, 3110.62 1235.31, 3110.81 1235.18, 3110.74 1234.88, 3111.53 1231.57, 3108.03 1231.24, 3106 1230.72))",0.291631,Inner City,,,1,0.0,False,11007.746752399133,City,11007.7,3210,12366.3,3606
TM06,TM06_045,"POLYGON ((3106 1234.31, 3106 1234.43, 3106 1239.67, 3106.3 1239.24, 3107.86 1239.37, 3107.94 1239.42, 3107.95 1239.42, 3108.28 1239.47, 3108.33 1239.38, 3108.33 1239.37, 3109.23 1238.46, 3110.11 1237.4, 3110.71 1236.11, 3110.83 1235.84, 3110.84 1235.83, 3110.94 1235.57, 3110.98 1235.57, 3111.04 1235.28, 3110.81 1235.18, 3110.62 1235.31, 3110.59 1235.3, 3110.52 1235.29, 3110.26 1235.23, 3109 1235.02, 3108.62 1234.97, 3108.54 1234.96, 3106.07 1234.33, 3106 1234.31))",0.282256,Inner City,,,1,0.0,False,11146.332664660702,City,11146.3,3146,12069.4,3407
TM06,TM06_046,"POLYGON ((3109.64 1243.43, 3113.33 1243.43, 3115.09 1243.85, 3115.13 1243.83, 3115.85 1242.75, 3116.43 1241.21, 3116 1240.07, 3115.2 1240.1, 3113.95 1240.24, 3112.29 1240.15, 3111.02 1240.11, 3109.81 1240.01, 3110.12 1241.49, 3109.64 1243.43))",0.322139,Inner City,,,1,0.0,False,10621.49669487525,City,10621.5,3422,11392.6,3670
TM06,TM06_047,"POLYGON ((3109.64 1243.43, 3110.12 1241.49, 3109.81 1240.01, 3108.62 1239.65, 3108.61 1239.65, 3108.28 1239.47, 3107.91 1241.09, 3107.59 1242.68, 3109.64 1243.43))",0.106846,Inner City,,,1,0.0,False,19286.20328604456,City,19286.2,2061,14576.9,1557
TM06,TM06_048,"POLYGON ((3107.39 1245.93, 3107.55 1244.53, 3107.59 1242.68, 3107.91 1241.09, 3108.28 1239.47, 3107.95 1239.42, 3107.94 1239.42, 3107.86 1239.37, 3106.3 1239.24, 3106 1239.67, 3106 1244.93, 3106.02 1244.93, 3106.37 1244.99, 3106.4 1245.02, 3107.39 1245.93))",0.164866,Inner City,,,1,0.0,False,14475.022476361564,City,14475.0,2386,14332.6,2363
TM06,TM06_049,"POLYGON ((3109.28 1247.2, 3109.64 1245.53, 3109.64 1243.43, 3107.59 1242.68, 3107.55 1244.53, 3107.39 1245.93, 3108.19 1246.55, 3108.2 1246.55, 3109.28 1247.2))",0.117365,Inner City,,,1,0.0,False,18020.268893343662,City,18020.3,2115,16106.3,1890
TM06,TM06_050,"POLYGON ((3109.28 1247.2, 3110.52 1247.98, 3111.58 1248.62, 3111.92 1248.83, 3112.54 1247.68, 3112.69 1247.18, 3112.71 1247.12, 3112.76 1246.96, 3113.69 1245.19, 3114.45 1244.17, 3115.04 1243.89, 3115.09 1243.85, 3113.33 1243.43, 3109.64 1243.43, 3109.64 1245.53, 3109.28 1247.2))",0.285644,Inner City,,,1,0.0,False,11095.027989171218,City,11095.0,3169,14564.0,4160
TM06,TM06_051,"POLYGON ((3106 1244.93, 3106 1244.99, 3106 1246, 3106 1248.08, 3107.03 1248.25, 3107.39 1245.93, 3106.4 1245.02, 3106.37 1244.99, 3106.02 1244.93, 3106 1244.93))",0.055445,Inner City,,,1,0.0,False,33873.05048436449,City,33873.1,1878,25926.0,1437
TM06,TM06_052,"POLYGON ((3106 1248.08, 3107.03 1248.25, 3107.39 1245.93, 3108.19 1246.55, 3108.2 1246.55, 3109.28 1247.2, 3108.86 1250.11, 3107.96 1249.79, 3107.47 1251.82, 3106.92 1250.67, 3106 1250.36, 3106 1248.08))",0.160509,Inner City,,,1,0.0,False,14704.799779756326,City,14704.8,2360,11177.4,1794
TM07,TM07_001,"POLYGON ((3138.29 1239.16, 3139.81 1241.58, 3142.84 1244.4, 3138.68 1244.82, 3138.42 1242.23, 3138.29 1239.16))",0.164625,Inner City,,,1,0.0,False,11478.229209403125,City,11478.2,1890,12816.3,2110
TM07,TM07_002,"POLYGON ((3141.67 1239.35, 3142.88 1239.16, 3144.24 1239.03, 3142.42 1233.15, 3137.85 1233.76, 3138.29 1239.16, 3141.67 1239.35))",0.480344,Inner City,,,1,0.0,False,7558.405930177871,City,7558.4,3631,7836.7,3764
TM07,TM07_003,"POLYGON ((3142.03 1228.29, 3135.18 1228.4, 3134.24 1228.5, 3133.46 1228.47, 3133.29 1223, 3150 1223, 3150 1225.85, 3141.9 1225.85, 3142.03 1228.29))",1.075986,Inner City,,,1,0.0,False,7254.972405945705,City,7255.0,7806,6628.6,7132
TM07,TM07_004,"POLYGON ((3135.18 1228.4, 3142.03 1228.29, 3142.42 1233.15, 3135.18 1228.4))",0.259771,Inner City,,,1,0.0,False,9132.201523760697,City,9132.2,2372,8730.4,2268
TM07,TM07_005,"POLYGON ((3133.46 1228.47, 3133.29 1234.24, 3137.85 1233.76, 3142.42 1233.15, 3135.18 1228.4, 3134.24 1228.5, 3133.46 1228.47))",0.480465,Inner City,,,1,0.0,False,7558.031771915734,City,7558.0,3631,6295.2,3025
TM07,TM07_006,"POLYGON ((3137.85 1233.76, 3138.29 1239.16, 3133.36 1239.62, 3133.29 1234.24, 3137.85 1233.76))",0.400489,Inner City,,,1,0.0,False,7880.40125558164,City,7880.4,3156,7761.3,3108
TM07,TM07_007,"POLYGON ((3128 1228.56, 3128 1223, 3133.29 1223, 3133.46 1228.47, 3130.38 1228.47, 3128 1228.56))",0.459917,Inner City,,,1,0.0,False,7625.85709841729,City,7625.9,3507,7343.3,3377
TM07,TM07_008,"POLYGON ((3128 1228.56, 3130.38 1228.47, 3133.46 1228.47, 3133.29 1234.24, 3130.52 1234.14, 3128 1234.12, 3128 1228.56))",0.475232,Inner City,,,1,0.0,False,7574.477607790199,City,7574.5,3600,8695.3,4132
TM07,TM07_009,"POLYGON ((3138.29 1239.16, 3138.42 1242.23, 3138.68 1244.82, 3133.42 1245, 3133.36 1239.62, 3138.29 1239.16))",0.435873,Inner City,,,1,0.0,False,7717.305907218555,City,7717.3,3364,8302.5,3619
TM07,TM07_010,"POLYGON ((3128 1239.68, 3128 1234.12, 3130.52 1234.14, 3133.29 1234.24, 3133.36 1239.62, 3130.82 1239.9, 3128 1239.68))",0.466009,Inner City,,,1,0.0,False,7604.821064578916,City,7604.8,3544,7687.7,3583
TM07,TM07_011,"POLYGON ((3128 1239.68, 3130.82 1239.9, 3133.36 1239.62, 3133.42 1245, 3128 1245.24, 3128 1239.68))",0.449089,Inner City,,,1,0.0,False,7665.313012803882,City,7665.3,3442,7874.1,3536
TM07,TM07_012,"POLYGON ((3128 1248.21, 3128 1245.24, 3133.42 1245, 3133.28 1251.28, 3130.77 1249.71, 3128 1248.21))",0.38265,Inner City,,,1,0.0,False,7978.152683051939,City,7978.2,3053,8039.8,3076
TM07,TM07_013,"POLYGON ((3128 1248.21, 3130.77 1249.71, 3133.28 1251.28, 3128 1251.18, 3128 1248.21))",0.126757,Inner City,,,1,0.0,False,13536.475570478477,City,13536.5,1716,12253.1,1553
TM07,TM07_014,"POLYGON ((3138.68 1244.82, 3138.86 1247.77, 3138.97 1250.88, 3133.28 1251.28, 3133.42 1245, 3138.68 1244.82))",0.52868,Inner City,,,1,0.0,False,7429.607475507655,City,7429.6,3928,7297.8,3858
TM07,TM07_015,"POLYGON ((3132.82 1257.42, 3132.98 1254.66, 3133.28 1251.28, 3128 1251.18, 3128 1257.43, 3132.82 1257.42))",0.485528,Inner City,,,1,0.0,False,7542.629585482863,City,7542.6,3662,6975.7,3387
TM07,TM07_016,"POLYGON ((3128 1262.96, 3133.18 1264.65, 3133.12 1264.25, 3132.97 1263.38, 3132.98 1263.27, 3133.7 1261.9, 3134.31 1260.84, 3134.38 1260.77, 3134.23 1260.53, 3132.82 1257.42, 3128 1257.43, 3128 1262.96))",0.552,Inner City,,,1,0.0,False,7380.344958975203,City,7380.3,4074,5000.7,2760
TM07,TM07_017,"POLYGON ((3128 1266.87, 3128.83 1266.75, 3128.76 1268, 3128 1268, 3128 1266.87))",0.014712,Inner City,,,1,0.0,False,134883.20590666195,City,134883.2,1984,93660.9,1378
TM07,TM07_018,"POLYGON ((3128 1266.87, 3128 1262.96, 3133.18 1264.65, 3133.2 1264.75, 3133.48 1266.4, 3133.69 1267.68, 3133.75 1268, 3128.76 1268, 3128.83 1266.75, 3128 1266.87))",0.338876,Inner City,,,1,0.0,False,8275.045230984977,City,8275.0,2804,8250.3,2796
TM07,TM07_019,"POLYGON ((3132.82 1257.42, 3134.51 1260.32, 3135.78 1260.39, 3136.67 1259.53, 3137.32 1258.48, 3137.96 1257.41, 3138.57 1256.17, 3139.38 1254.86, 3139.76 1254.25, 3139.8 1254.18, 3133.28 1251.28, 3132.98 1254.66, 3132.82 1257.42))",0.604662,Inner City,,,1,0.0,False,7293.535438929802,City,7293.5,4410,5225.1,3159
TM07,TM07_020,"POLYGON ((3139.8 1254.18, 3138.95 1252.67, 3138.97 1250.88, 3133.28 1251.28, 3139.8 1254.18))",0.136824,Inner City,,,1,0.0,False,12866.29654171798,City,12866.3,1760,9529.2,1304
TM07,TM07_021,"POLYGON ((3136.75 1264.32, 3136.54 1263.68, 3135.98 1262.91, 3135.14 1261.76, 3134.38 1260.77, 3134.31 1260.84, 3133.7 1261.9, 3132.98 1263.27, 3132.97 1263.38, 3133.12 1264.25, 3133.18 1264.65, 3133.2 1264.75, 3136.84 1265.99, 3136.87 1264.88, 3136.75 1264.32))",0.182303,Inner City,,,1,0.0,False,10835.12296386676,City,10835.1,1975,13726.9,2502
TM07,TM07_022,"POLYGON ((3136.84 1265.99, 3133.2 1264.75, 3133.48 1266.4, 3133.69 1267.68, 3133.75 1268, 3137.42 1268, 3138.45 1267.35, 3139.08 1267, 3139.11 1266.98, 3139.12 1266.9, 3139.12 1266.78, 3139.11 1266.47, 3137.82 1266.22, 3136.84 1265.99))",0.183812,Inner City,,,1,0.0,False,10786.522125371059,City,10786.5,1983,14356.2,2639
TM07,TM07_023,"POLYGON ((3136.54 1263.68, 3136.75 1264.32, 3136.87 1264.88, 3136.84 1265.99, 3137.82 1266.22, 3139.11 1266.47, 3139.16 1265.85, 3139.22 1265.74, 3139.35 1265.63, 3138.12 1264.81, 3136.54 1263.68))",0.057106,Inner City,,,1,0.0,False,26078.405675340342,City,26078.4,1489,36752.0,2099
TM07,TM07_024,"POLYGON ((3136.54 1263.68, 3138.12 1264.81, 3139.35 1265.63, 3139.53 1265.06, 3139.53 1263.89, 3139.53 1262.45, 3138.2 1262.87, 3137.63 1263.15, 3136.54 1263.68))",0.079706,Inner City,,,1,0.0,False,19277.54470149608,City,19277.5,1537,25363.4,2022
TM07,TM07_025,"POLYGON ((3139.11 1266.98, 3139.08 1267, 3138.45 1267.35, 3137.42 1268, 3139.24 1268, 3139.15 1267.51, 3139.11 1266.98))",0.014605,Inner City,,,1,0.0,False,136326.53341892865,City,136326.5,1991,147324.9,2152
TM07,TM07_026,"POLYGON ((3138.2 1262.87, 3139.53 1262.45, 3140.82 1261.52, 3141.98 1260.19, 3142.3 1259.93, 3142.08 1258.73, 3142.28 1257.52, 3141.42 1256.64, 3141.94 1255.17, 3142.38 1254.39, 3141.33 1254.28, 3139.83 1254.15, 3139.8 1254.18, 3139.76 1254.25, 3139.38 1254.86, 3138.57 1256.17, 3137.96 1257.41, 3137.32 1258.48, 3136.67 1259.53, 3135.78 1260.39, 3134.51 1260.32, 3132.82 1257.42, 3134.23 1260.53, 3134.38 1260.77, 3135.14 1261.76, 3135.98 1262.91, 3136.54 1263.68, 3137.63 1263.15, 3138.2 1262.87))",0.623032,Inner City,,,1,0.0,False,7270.006163144914,City,7270.0,4529,5409.8,3371
TM07,TM07_027,"POLYGON ((3139.16 1265.85, 3139.11 1266.47, 3139.12 1266.78, 3139.12 1266.9, 3139.11 1266.98, 3139.51 1266.73, 3140.4 1266.61, 3140.63 1266.78, 3140.65 1266.8, 3140.83 1266.75, 3140.82 1266.58, 3140.81 1266.57, 3140.75 1266.53, 3140.91 1266.25, 3140.88 1265.81, 3140.64 1265.8, 3139.35 1265.63, 3139.22 1265.74, 3139.16 1265.85))",0.026903,Inner City,,,1,0.0,False,59797.617635341994,City,59797.6,1609,78505.2,2112
