Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,received_at,verified_at,declared_at
AF10_035,284,238,113,120,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_036,212,124,59,61,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_037,246,173,80,91,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_038,136,86,36,47,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_039,490,402,196,198,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_040,1360,773,304,448,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_041,1155,819,367,425,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_042,378,242,109,130,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_043,379,269,126,138,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_044,881,609,292,297,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_045,605,365,133,219,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_046,699,507,221,267,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_047,700,486,184,289,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_048,902,626,247,362,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_049,658,517,237,259,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_050,320,215,91,116,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_051,584,359,178,177,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_052,856,658,319,317,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_053,478,287,133,148,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_054,489,320,138,170,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_055,383,298,148,144,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_056,308,240,111,124,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_057,745,538,281,237,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_058,1005,612,273,332,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_059,356,234,115,115,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_060,443,356,176,166,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_061,329,260,122,130,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_062,390,226,92,127,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_063,706,408,191,208,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_064,1337,762,371,379,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_065,293,231,87,140,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_066,431,347,177,157,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_067,378,319,127,184,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_068,429,304,139,157,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_069,379,219,84,127,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_070,748,583,286,277,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_071,340,278,132,141,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_072,258,176,78,94,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_073,1134,763,384,362,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_074,127,87,36,50,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_075,1209,941,388,527,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_076,1391,1084,505,543,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_077,260,165,67,93,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_078,194,130,67,60,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_079,1382,1154,609,525,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_080,320,248,103,138,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_081,287,209,86,115,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_082,1473,1003,480,485,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_083,2184,1790,778,943,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_084,96,63,29,33,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_085,396,235,114,113,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_086,1190,943,475,442,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_087,819,546,243,287,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_088,895,756,260,482,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_089,1920,1396,593,753,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_090,1835,1388,598,749,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_091,239,184,76,105,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_092,667,448,196,244,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_093,299,220,83,129,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_094,685,546,254,277,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_095,330,223,107,108,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF10_096,324,225,96,121,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_001,731,526,242,278,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_002,324,187,85,95,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_003,313,177,98,76,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_004,410,296,135,152,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_005,365,216,107,106,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_006,205,123,67,52,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_007,291,219,102,110,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_008,232,175,76,94,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_009,493,322,187,125,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_010,323,218,118,95,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_011,229,132,66,64,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_012,340,240,123,110,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_013,361,278,149,124,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_014,1511,1129,524,577,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_015,199,132,63,66,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_016,163,107,53,52,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_017,365,276,134,139,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_018,827,473,200,257,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_019,560,394,268,117,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_020,769,517,237,262,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_021,746,568,285,271,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF11_022,864,615,335,269,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_001,378,215,77,130,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_002,475,393,116,263,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_003,631,376,128,243,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_004,1218,725,271,445,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_005,2073,1379,471,858,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_006,349,259,107,148,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_007,434,359,117,237,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_008,330,259,95,155,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_009,239,190,70,117,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_010,534,436,176,247,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF12_011,343,228,76,149,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_001,213,176,61,109,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_002,26,22,9,13,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_003,31,22,8,13,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_004,224,185,62,120,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_005,70,41,14,26,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_006,261,200,69,123,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_007,113,65,28,36,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_008,114,73,26,46,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_009,160,133,52,78,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_010,677,547,192,346,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_011,181,109,37,69,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_012,685,549,192,347,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_013,106,62,21,40,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_014,262,165,65,97,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_015,87,62,21,39,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_016,140,84,34,47,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_017,107,59,19,39,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_018,116,66,22,42,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_019,81,51,22,28,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_020,300,246,79,160,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_021,114,94,31,61,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_022,110,82,23,56,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AF13_023,79,65,25,38,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_001,395,253,133,111,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_002,398,302,190,107,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_003,580,377,211,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_004,581,436,257,173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_005,137,99,61,35,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_006,339,212,124,81,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_007,536,426,208,213,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_008,715,481,257,207,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_009,909,689,300,375,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_010,391,319,176,135,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_011,335,226,161,56,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_012,375,285,152,128,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_013,388,229,103,119,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_014,3206,2455,1392,1009,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_015,407,277,137,132,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_016,373,236,113,118,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_017,332,256,163,90,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_018,604,390,206,176,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_019,1111,761,469,283,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_020,867,681,370,285,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_021,842,670,388,273,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_022,866,544,292,240,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_023,216,170,96,70,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_024,1104,753,470,274,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_025,408,329,200,118,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_026,992,764,445,301,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_027,1359,767,411,330,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_028,918,535,263,260,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_029,522,357,155,189,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH01_030,371,244,106,132,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_001,568,425,176,242,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_002,1272,760,324,412,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_003,301,176,62,110,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_004,579,428,179,238,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_005,240,138,46,89,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_006,124,77,24,50,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_007,452,381,151,218,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_008,367,258,74,177,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_009,1317,982,379,585,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_010,285,207,81,124,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_011,169,133,43,87,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_012,394,324,90,231,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_013,302,243,87,150,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_014,73,61,20,40,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_015,1235,878,216,646,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH02_016,85,50,19,30,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_001,1558,880,348,503,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_002,883,609,275,321,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_003,746,577,271,299,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_004,614,367,167,194,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_005,253,192,93,95,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_006,722,552,275,257,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_007,466,319,135,173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_008,203,142,63,76,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_009,414,327,147,168,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_010,302,238,101,129,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_011,1299,901,429,458,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_012,420,342,150,183,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_013,1012,558,250,290,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_014,1045,702,364,323,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_015,495,298,159,128,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_016,682,519,247,256,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_017,516,285,144,130,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_018,403,305,134,161,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_019,346,202,104,95,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_020,1032,718,393,308,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_021,330,245,122,120,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_022,978,611,257,330,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_023,952,770,353,391,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_024,340,210,99,105,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_025,301,226,92,131,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_026,189,110,58,49,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_027,185,136,66,65,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_028,437,360,178,170,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_029,402,320,153,159,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_030,1655,1297,635,634,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_031,305,195,100,93,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_032,221,129,69,58,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH03_033,146,113,51,61,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_001,74,53,21,31,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_002,205,136,58,77,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_003,111,70,23,45,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_004,76,60,22,36,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_005,128,73,30,40,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_006,74,46,17,28,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_007,23,18,6,12,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_008,58,47,18,28,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_009,765,645,252,369,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_010,17,14,5,9,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_011,81,46,21,24,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_012,161,125,52,69,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_013,26,19,8,10,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_014,26,22,10,11,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_015,135,109,39,67,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_016,58,45,19,25,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_017,330,208,83,118,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_018,77,46,20,25,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_019,212,141,63,73,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_020,576,484,212,261,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_021,77,54,20,32,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_022,41,29,12,16,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_023,505,287,109,171,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_024,478,318,106,205,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_025,65,47,13,33,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_026,141,106,37,65,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_027,181,107,41,64,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_028,37,31,11,19,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_029,27,20,8,12,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_030,100,73,24,46,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_031,48,29,11,17,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_032,96,80,34,45,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_033,60,33,13,19,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AH04_034,67,46,15,30,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_001,2155,1737,323,1364,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_002,1324,813,183,614,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_003,710,391,120,267,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
AN01_004,1767,1395,411,930,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
