Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
AB09_008,1178,862,609,225,28,2026-08-10T23:16:36Z,2026-08-11T11:01:07Z,2026-08-11T14:27:52Z
AB09_009,180,147,120,26,1,2026-08-10T23:14:01Z,2026-08-11T11:14:12Z,2026-08-11T14:26:12Z
AB09_010,317,257,187,66,4,2026-08-10T23:16:07Z,2026-08-11T11:15:48Z,2026-08-11T14:28:44Z
AB09_011,927,758,584,168,6,2026-08-10T23:11:44Z,2026-08-11T11:16:09Z,2026-08-11T14:28:29Z
AB09_012,789,603,429,165,9,2026-08-10T23:12:02Z,2026-08-11T11:15:31Z,2026-08-11T14:42:03Z
AB09_013,818,650,472,166,12,2026-08-10T23:13:26Z,2026-08-11T11:16:59Z,2026-08-11T14:41:43Z
AB09_014,834,604,523,78,3,2026-08-10T23:17:11Z,2026-08-11T11:28:21Z,2026-08-11T14:43:28Z
AB09_015,1053,881,679,191,11,2026-08-10T23:12:40Z,2026-08-11T11:30:24Z,2026-08-11T15:01:28Z
AB09_016,727,541,422,113,6,2026-08-10T23:09:11Z,2026-08-11T11:29:56Z,2026-08-11T14:44:52Z
AB09_017,1308,1058,899,152,7,2026-08-10T23:14:26Z,2026-08-11T11:46:53Z,2026-08-11T15:09:25Z
AB09_018,1148,956,717,225,14,2026-08-10T23:10:15Z,2026-08-11T11:32:30Z,2026-08-11T15:14:17Z
AB09_019,1503,1150,989,154,7,2026-08-10T23:10:33Z,2026-08-11T11:59:35Z,2026-08-11T15:13:33Z
AB09_020,1016,700,560,134,6,2026-08-10T23:14:14Z,2026-08-11T12:02:22Z,2026-08-11T15:29:57Z
AB09_021,1284,942,777,159,6,2026-08-10T23:19:54Z,2026-08-11T12:10:53Z,2026-08-11T15:48:33Z
AB09_022,1705,1201,979,207,15,2026-08-10T23:19:29Z,2026-08-11T12:31:00Z,2026-08-11T15:58:49Z
AB09_023,902,706,531,156,19,2026-08-10T23:15:01Z,2026-08-11T12:26:22Z,2026-08-11T16:04:02Z
AB09_024,718,539,400,128,11,2026-08-10T23:17:53Z,2026-08-11T12:42:56Z,2026-08-11T16:14:43Z
AB09_025,620,503,428,72,3,2026-08-10T23:17:15Z,2026-08-11T12:44:57Z,2026-08-11T16:17:55Z
AB09_026,2549,1794,1463,311,20,2026-08-10T23:23:01Z,2026-08-11T13:13:37Z,2026-08-11T17:00:58Z
AB09_027,750,513,408,101,4,2026-08-10T23:23:33Z,2026-08-11T12:59:41Z,2026-08-11T16:32:44Z
AB09_028,944,666,564,98,4,2026-08-10T23:23:25Z,2026-08-11T13:12:23Z,2026-08-11T16:48:09Z
AB09_029,1251,979,828,143,8,2026-08-10T23:21:58Z,2026-08-11T10:45:50Z,2026-08-11T14:12:21Z
AB09_030,2217,1761,1520,231,10,2026-08-10T23:18:30Z,2026-08-11T10:59:43Z,2026-08-11T14:35:04Z
AB09_031,518,389,312,75,2,2026-08-10T23:24:31Z,2026-08-11T11:00:25Z,2026-08-11T14:27:03Z
AB09_032,518,388,310,76,2,2026-08-10T23:24:17Z,2026-08-11T11:14:28Z,2026-08-11T14:42:41Z
AB09_033,931,721,624,92,5,2026-08-10T23:18:27Z,2026-08-11T11:14:56Z,2026-08-11T14:49:57Z
AB09_034,407,331,283,47,1,2026-08-10T23:13:38Z,2026-08-11T11:29:56Z,2026-08-11T14:58:12Z
AB09_035,894,666,559,102,5,2026-08-10T23:18:00Z,2026-08-11T11:29:56Z,2026-08-11T15:05:10Z
AB09_036,658,556,473,80,3,2026-08-10T23:21:55Z,2026-08-11T11:45:12Z,2026-08-11T15:13:04Z
AB09_037,663,505,414,86,5,2026-08-10T23:33:04Z,2026-08-11T11:45:59Z,2026-08-11T15:19:25Z
AB09_038,1013,850,662,182,6,2026-08-10T23:20:16Z,2026-08-11T12:00:32Z,2026-08-11T15:44:58Z
AB09_039,828,648,525,117,6,2026-08-10T23:19:07Z,2026-08-11T12:02:33Z,2026-08-11T15:35:35Z
AB09_040,1530,1188,1005,172,11,2026-08-10T23:17:59Z,2026-08-11T12:27:49Z,2026-08-11T16:05:23Z
AB09_041,943,712,615,94,3,2026-08-10T23:20:32Z,2026-08-11T12:17:28Z,2026-08-11T16:00:31Z
AB09_042,775,534,401,119,14,2026-08-10T23:18:09Z,2026-08-11T12:32:02Z,2026-08-11T16:15:48Z
AB09_043,1175,812,699,107,6,2026-08-10T23:20:57Z,2026-08-11T12:43:10Z,2026-08-11T16:36:33Z
AB09_044,1128,862,739,117,6,2026-08-10T23:10:27Z,2026-08-11T12:47:33Z,2026-08-11T16:43:42Z
AB09_045,1986,1492,1281,202,9,2026-08-10T23:15:13Z,2026-08-11T13:11:17Z,2026-08-11T17:06:28Z
AB09_046,1040,758,636,117,5,2026-08-10T23:13:57Z,2026-08-11T13:01:14Z,2026-08-11T16:59:29Z
AB09_047,1965,1490,1284,192,14,2026-08-10T23:09:54Z,2026-08-11T12:00:19Z,2026-08-11T15:18:25Z
AB10_001,1356,1047,813,227,7,2026-08-10T23:17:20Z,2026-08-11T10:59:26Z,2026-08-11T14:12:51Z
AB10_002,562,402,348,52,2,2026-08-10T23:19:44Z,2026-08-11T12:35:43Z,2026-08-11T16:14:07Z
AB10_003,713,573,484,85,4,2026-08-10T23:10:07Z,2026-08-11T12:41:32Z,2026-08-11T16:24:07Z
AB10_004,1438,1030,874,150,6,2026-08-10T23:18:34Z,2026-08-11T12:49:11Z,2026-08-11T16:45:37Z
AB10_005,523,385,300,83,2,2026-08-10T23:20:19Z,2026-08-11T12:56:42Z,2026-08-11T16:38:11Z
AB10_006,1867,1387,1169,206,12,2026-08-10T23:17:34Z,2026-08-11T10:57:35Z,2026-08-11T14:11:49Z
AB10_007,1321,963,797,155,11,2026-08-10T23:18:46Z,2026-08-11T10:44:47Z,2026-08-11T14:12:43Z
AB10_008,1217,1019,842,163,14,2026-08-10T23:19:46Z,2026-08-11T10:45:09Z,2026-08-11T14:11:31Z
AB10_009,1298,1076,877,186,13,2026-08-10T23:23:35Z,2026-08-11T11:12:51Z,2026-08-11T14:40:43Z
AB10_010,791,639,521,111,7,2026-08-10T23:24:29Z,2026-08-11T10:59:57Z,2026-08-11T14:28:37Z
AB10_011,1238,978,745,220,13,2026-08-10T23:18:05Z,2026-08-11T11:14:47Z,2026-08-11T15:01:59Z
AB10_012,802,617,480,129,8,2026-08-10T23:21:56Z,2026-08-11T11:26:58Z,2026-08-11T14:56:43Z
AB10_013,709,535,413,119,3,2026-08-10T23:26:42Z,2026-08-11T11:29:18Z,2026-08-11T15:12:06Z
AB10_014,1386,1005,776,217,12,2026-08-10T23:19:14Z,2026-08-11T11:41:55Z,2026-08-11T15:31:44Z
AB10_015,1159,954,735,208,11,2026-08-10T23:22:52Z,2026-08-11T11:43:17Z,2026-08-11T15:42:47Z
AB10_016,1022,814,634,167,13,2026-08-10T23:22:48Z,2026-08-11T11:56:08Z,2026-08-11T15:59:54Z
AB10_017,1023,882,664,204,14,2026-08-10T23:21:39Z,2026-08-11T11:57:30Z,2026-08-11T16:13:03Z
AB10_018,1053,874,677,191,6,2026-08-10T23:22:16Z,2026-08-11T12:11:25Z,2026-08-11T16:28:01Z
AB10_019,1564,1197,929,253,15,2026-08-10T23:25:38Z,2026-08-11T12:29:59Z,2026-08-11T16:43:56Z
AB10_020,1654,1206,968,226,12,2026-08-10T23:27:33Z,2026-08-11T12:40:35Z,2026-08-11T16:56:21Z
AB10_021,840,640,523,112,5,2026-08-10T23:20:01Z,2026-08-11T12:44:59Z,2026-08-11T16:58:15Z
AB10_022,1433,1169,887,267,15,2026-08-10T23:22:26Z,2026-08-11T13:08:04Z,2026-08-11T17:26:21Z
AB10_023,751,550,433,109,8,2026-08-10T23:22:46Z,2026-08-11T13:01:01Z,2026-08-11T17:12:17Z
AB10_024,1819,1363,1085,265,13,2026-08-10T23:26:36Z,2026-08-11T11:26:25Z,2026-08-11T14:43:47Z
AB10_025,1667,1344,1071,257,16,2026-08-10T23:17:36Z,2026-08-11T11:28:28Z,2026-08-11T14:44:12Z
AB10_026,1083,785,628,150,7,2026-08-10T23:22:10Z,2026-08-11T11:41:36Z,2026-08-11T15:13:34Z
AB10_027,1289,940,764,167,9,2026-08-10T23:24:13Z,2026-08-11T11:42:34Z,2026-08-11T15:13:28Z
AB10_028,898,758,594,159,5,2026-08-10T23:23:44Z,2026-08-11T11:57:51Z,2026-08-11T15:29:19Z
AB10_029,1152,766,609,148,9,2026-08-10T23:28:51Z,2026-08-11T11:57:43Z,2026-08-11T15:28:04Z
AB10_030,157,123,98,25,0,2026-08-10T23:26:59Z,2026-08-11T12:14:14Z,2026-08-11T15:42:31Z
AB10_031,1547,1157,937,210,10,2026-08-10T23:26:34Z,2026-08-11T12:27:37Z,2026-08-11T16:01:58Z
AB10_032,1680,1293,1045,233,15,2026-08-10T23:20:38Z,2026-08-11T12:44:48Z,2026-08-11T16:11:21Z
AB10_033,977,706,592,108,6,2026-08-10T23:19:11Z,2026-08-11T12:43:02Z,2026-08-11T16:16:30Z
AB10_034,594,447,380,63,4,2026-08-10T23:20:57Z,2026-08-11T12:58:15Z,2026-08-11T16:27:22Z
AB10_035,1104,876,634,218,24,2026-08-10T23:17:48Z,2026-08-11T13:01:18Z,2026-08-11T16:45:02Z
AB10_036,730,551,431,118,2,2026-08-10T23:21:49Z,2026-08-11T13:12:05Z,2026-08-11T16:43:00Z
AB10_037,938,727,558,161,8,2026-08-10T23:20:16Z,2026-08-11T13:04:20Z,2026-08-11T16:53:14Z
AB11_001,773,624,530,91,3,2026-08-10T23:32:39Z,2026-08-11T10:43:49Z,2026-08-11T13:45:35Z
AB11_002,1276,1021,748,248,25,2026-08-10T23:34:08Z,2026-08-11T10:45:25Z,2026-08-11T14:00:40Z
AB11_003,1183,863,700,154,9,2026-08-10T23:34:07Z,2026-08-11T10:45:11Z,2026-08-11T13:59:51Z
AB11_004,1817,1444,1048,357,39,2026-08-10T23:35:32Z,2026-08-11T10:57:01Z,2026-08-11T13:58:14Z
AB11_005,1263,953,756,191,6,2026-08-10T23:42:00Z,2026-08-11T10:44:59Z,2026-08-11T13:58:57Z
AB11_006,2342,1628,1281,332,15,2026-08-10T23:34:50Z,2026-08-11T11:15:26Z,2026-08-11T14:43:11Z
AB11_007,2332,1770,1379,375,16,2026-08-10T23:41:02Z,2026-08-11T11:15:44Z,2026-08-11T14:46:11Z
AB11_008,768,580,454,121,5,2026-08-10T23:42:15Z,2026-08-11T11:30:01Z,2026-08-11T14:58:02Z
AB11_009,1444,1215,1019,186,10,2026-08-10T23:38:25Z,2026-08-11T11:45:36Z,2026-08-11T15:16:26Z
AB11_010,1574,1180,848,297,35,2026-08-10T23:37:46Z,2026-08-11T11:00:27Z,2026-08-11T14:00:45Z
AB11_011,1403,1139,881,249,9,2026-08-10T23:27:13Z,2026-08-11T11:59:19Z,2026-08-11T15:27:23Z
AB11_012,1978,1486,1176,294,16,2026-08-10T23:40:40Z,2026-08-11T12:12:51Z,2026-08-11T15:48:48Z
AB11_013,439,332,276,52,4,2026-08-10T23:42:50Z,2026-08-11T12:13:54Z,2026-08-11T15:42:20Z
AB11_014,2860,2067,1526,480,61,2026-08-10T23:28:03Z,2026-08-11T11:29:08Z,2026-08-11T14:41:27Z
AB11_015,2004,1567,1205,341,21,2026-08-10T23:41:42Z,2026-08-11T12:42:35Z,2026-08-11T16:22:15Z
AB11_016,380,300,248,49,3,2026-08-10T23:36:23Z,2026-08-11T11:14:52Z,2026-08-11T14:16:01Z
AB11_017,2547,2024,1550,446,28,2026-08-10T23:33:36Z,2026-08-11T12:46:05Z,2026-08-11T16:38:51Z
AB11_018,1620,1349,1145,195,9,2026-08-10T23:28:25Z,2026-08-11T11:46:23Z,2026-08-11T14:43:36Z
AB11_019,1433,1034,772,236,26,2026-08-10T23:44:49Z,2026-08-11T11:43:46Z,2026-08-11T15:10:33Z
AB11_020,983,759,568,178,13,2026-08-10T23:38:19Z,2026-08-11T11:59:17Z,2026-08-11T14:58:08Z
AB11_021,1022,776,630,137,9,2026-08-10T23:38:37Z,2026-08-11T12:01:49Z,2026-08-11T15:14:26Z
AB11_022,1079,844,661,169,14,2026-08-10T23:44:00Z,2026-08-11T12:13:32Z,2026-08-11T15:42:20Z
AB11_023,1113,881,716,156,9,2026-08-10T23:33:57Z,2026-08-11T12:15:01Z,2026-08-11T15:43:51Z
AB11_024,1035,735,568,157,10,2026-08-10T23:48:32Z,2026-08-11T12:30:02Z,2026-08-11T15:57:20Z
AB11_025,1892,1407,1134,259,14,2026-08-10T23:41:17Z,2026-08-11T10:59:29Z,2026-08-11T13:59:56Z
AB11_026,872,656,541,108,7,2026-08-10T23:37:51Z,2026-08-11T12:31:43Z,2026-08-11T15:57:33Z
AB11_027,1671,1256,1072,174,10,2026-08-10T23:31:18Z,2026-08-11T13:02:23Z,2026-08-11T16:27:18Z
AB11_028,1905,1610,1254,333,23,2026-08-10T23:37:22Z,2026-08-11T11:01:49Z,2026-08-11T14:17:06Z
AB11_029,1308,986,731,234,21,2026-08-10T23:37:02Z,2026-08-11T11:13:44Z,2026-08-11T14:30:31Z
AB11_030,2176,1735,1341,382,12,2026-08-10T23:34:55Z,2026-08-11T11:30:02Z,2026-08-11T15:03:07Z
AB11_031,2203,1815,1555,249,11,2026-08-10T23:33:51Z,2026-08-11T10:58:50Z,2026-08-11T14:15:14Z
AB11_032,1392,1081,919,155,7,2026-08-10T23:25:27Z,2026-08-11T11:43:42Z,2026-08-11T15:00:55Z
AB11_033,3134,2551,2115,407,29,2026-08-10T23:32:21Z,2026-08-11T12:11:22Z,2026-08-11T15:59:52Z
AB11_034,1343,989,776,200,13,2026-08-10T23:35:53Z,2026-08-11T11:58:00Z,2026-08-11T15:33:38Z
AB11_035,2191,1709,1465,233,11,2026-08-10T23:30:14Z,2026-08-11T11:14:42Z,2026-08-11T14:30:20Z
AB11_036,1345,1055,730,300,25,2026-08-10T23:38:04Z,2026-08-11T12:30:02Z,2026-08-11T16:02:47Z
AB11_037,3462,2717,2140,533,44,2026-08-10T23:27:51Z,2026-08-11T12:57:53Z,2026-08-11T17:00:35Z
AB11_038,827,608,460,131,17,2026-08-10T23:41:10Z,2026-08-11T11:13:05Z,2026-08-11T14:31:16Z
AB11_039,1672,1190,982,192,16,2026-08-10T23:36:05Z,2026-08-11T11:43:36Z,2026-08-11T15:01:49Z
AB11_040,2646,1883,1345,465,73,2026-08-10T23:23:31Z,2026-08-11T10:57:26Z,2026-08-11T14:14:17Z
AB11_041,2567,2057,1483,492,82,2026-08-10T23:38:28Z,2026-08-11T10:56:20Z,2026-08-11T14:16:24Z
AB11_042,1856,1408,1060,308,40,2026-08-10T23:34:34Z,2026-08-11T11:45:46Z,2026-08-11T15:01:50Z
AB11_043,2896,2043,1310,622,111,2026-08-10T23:28:06Z,2026-08-11T11:27:36Z,2026-08-11T14:58:50Z
AB11_044,2305,1880,1214,547,119,2026-08-10T23:36:47Z,2026-08-11T11:24:25Z,2026-08-11T15:01:14Z
AB11_045,2074,1762,1409,330,23,2026-08-10T23:30:16Z,2026-08-11T12:11:57Z,2026-08-11T15:43:29Z
AB11_046,4294,3636,2265,1044,327,2026-08-10T23:27:07Z,2026-08-11T12:24:27Z,2026-08-11T16:14:52Z
AB11_047,655,484,415,66,3,2026-08-10T23:30:14Z,2026-08-11T12:01:09Z,2026-08-11T15:16:59Z
AB11_048,1474,1125,721,312,92,2026-08-10T23:22:37Z,2026-08-11T11:55:47Z,2026-08-11T15:30:54Z
AB11_049,426,343,297,45,1,2026-08-10T23:36:14Z,2026-08-11T12:16:59Z,2026-08-11T15:31:43Z
AB11_050,1431,1125,690,342,93,2026-08-10T23:34:30Z,2026-08-11T12:27:46Z,2026-08-11T16:01:38Z
AB11_051,521,387,323,61,3,2026-08-10T23:32:54Z,2026-08-11T10:44:53Z,2026-08-11T13:45:38Z
AB11_052,1496,1130,805,278,47,2026-08-10T23:30:57Z,2026-08-11T12:54:18Z,2026-08-11T16:31:23Z
AB11_053,568,439,372,64,3,2026-08-10T23:38:23Z,2026-08-11T10:45:08Z,2026-08-11T13:46:54Z
AB11_054,416,341,294,45,2,2026-08-10T23:31:08Z,2026-08-11T12:27:32Z,2026-08-11T15:45:49Z
AB11_055,1281,1038,855,161,22,2026-08-10T23:29:42Z,2026-08-11T10:46:10Z,2026-08-11T13:59:13Z
AB11_056,568,435,363,65,7,2026-08-10T23:29:34Z,2026-08-11T10:44:47Z,2026-08-11T13:46:20Z
AB11_057,380,287,226,54,7,2026-08-10T23:21:21Z,2026-08-11T10:44:57Z,2026-08-11T13:45:13Z
AB11_058,515,376,318,56,2,2026-08-10T23:35:16Z,2026-08-11T10:58:30Z,2026-08-11T13:59:22Z
AB11_059,364,274,227,41,6,2026-08-10T23:31:12Z,2026-08-11T11:01:01Z,2026-08-11T14:00:17Z
AB11_060,380,285,211,68,6,2026-08-10T23:27:12Z,2026-08-11T10:59:32Z,2026-08-11T14:01:13Z
AB11_061,562,429,376,50,3,2026-08-10T23:27:40Z,2026-08-11T10:44:57Z,2026-08-11T13:46:09Z
AB11_062,776,583,501,78,4,2026-08-10T23:32:59Z,2026-08-11T12:32:16Z,2026-08-11T15:57:31Z
AB11_063,789,573,427,130,16,2026-08-10T23:26:03Z,2026-08-11T10:58:56Z,2026-08-11T14:01:13Z
AB11_064,510,408,307,92,9,2026-08-10T23:23:23Z,2026-08-11T11:00:02Z,2026-08-11T14:13:25Z
AB11_065,484,332,249,75,8,2026-08-10T23:26:36Z,2026-08-11T11:12:22Z,2026-08-11T14:14:11Z
AB11_066,958,806,611,172,23,2026-08-10T23:21:32Z,2026-08-11T10:44:58Z,2026-08-11T14:00:12Z
AB11_067,927,715,539,154,22,2026-08-10T23:24:45Z,2026-08-11T11:14:10Z,2026-08-11T14:16:06Z
AB11_068,1230,884,664,196,24,2026-08-10T23:25:08Z,2026-08-11T11:14:44Z,2026-08-11T14:32:52Z
AB11_069,1675,1332,1038,279,15,2026-08-10T23:24:57Z,2026-08-11T11:14:13Z,2026-08-11T14:14:32Z
AB11_070,1235,986,744,217,25,2026-08-10T23:19:00Z,2026-08-11T11:14:57Z,2026-08-11T14:30:34Z
AB11_071,622,530,466,61,3,2026-08-10T23:28:24Z,2026-08-11T10:59:51Z,2026-08-11T14:15:21Z
AB11_072,1397,1091,830,220,41,2026-08-10T23:17:01Z,2026-08-11T11:31:25Z,2026-08-11T14:43:48Z
AB11_073,1223,977,689,269,19,2026-08-10T23:28:12Z,2026-08-11T11:14:28Z,2026-08-11T14:44:07Z
AB11_074,2042,1585,1143,419,23,2026-08-10T23:28:05Z,2026-08-11T11:45:34Z,2026-08-11T14:59:24Z
AB11_075,1292,1052,809,205,38,2026-08-10T23:29:12Z,2026-08-11T11:42:45Z,2026-08-11T14:42:12Z
AB11_076,967,750,485,229,36,2026-08-10T23:21:07Z,2026-08-11T11:29:19Z,2026-08-11T14:29:45Z
AB11_077,1294,1045,853,181,11,2026-08-10T23:27:21Z,2026-08-11T11:43:39Z,2026-08-11T15:14:54Z
AB11_078,725,495,341,134,20,2026-08-10T23:22:04Z,2026-08-11T11:29:14Z,2026-08-11T14:45:05Z
AB11_079,2290,1816,1293,480,43,2026-08-10T23:21:53Z,2026-08-11T12:13:33Z,2026-08-11T15:45:22Z
AB11_080,735,567,419,127,21,2026-08-10T23:28:44Z,2026-08-11T11:30:12Z,2026-08-11T14:44:12Z
AB11_081,942,611,437,152,22,2026-08-10T23:21:22Z,2026-08-11T11:44:20Z,2026-08-11T14:47:56Z
AB11_082,1070,791,616,164,11,2026-08-10T23:29:59Z,2026-08-11T11:59:48Z,2026-08-11T15:41:37Z
AB11_083,877,678,517,145,16,2026-08-10T23:32:42Z,2026-08-11T12:41:23Z,2026-08-11T16:00:23Z
AB11_084,699,523,450,69,4,2026-08-10T23:35:41Z,2026-08-11T12:48:32Z,2026-08-11T16:11:32Z
AB11_085,979,755,514,203,38,2026-08-10T23:26:12Z,2026-08-11T11:42:16Z,2026-08-11T14:55:29Z
AB11_086,1027,788,608,169,11,2026-08-10T23:22:12Z,2026-08-11T12:16:04Z,2026-08-11T16:10:55Z
AB11_087,564,419,304,102,13,2026-08-10T23:19:10Z,2026-08-11T12:57:20Z,2026-08-11T16:12:54Z
AB11_088,488,360,269,85,6,2026-08-10T23:29:42Z,2026-08-11T12:27:42Z,2026-08-11T16:01:16Z
AB11_089,1869,1452,1075,344,33,2026-08-10T23:19:22Z,2026-08-11T12:45:35Z,2026-08-11T16:31:01Z
AB11_090,657,465,346,107,12,2026-08-10T23:23:41Z,2026-08-11T12:43:54Z,2026-08-11T16:26:00Z
AB11_091,912,681,489,168,24,2026-08-10T23:21:39Z,2026-08-11T12:59:44Z,2026-08-11T16:41:08Z
AB11_092,1054,776,585,173,18,2026-08-10T23:23:11Z,2026-08-11T13:01:12Z,2026-08-11T16:47:16Z
AB11_093,798,602,512,87,3,2026-08-10T23:34:59Z,2026-08-11T13:04:27Z,2026-08-11T16:27:01Z
AB11_094,686,555,439,109,7,2026-08-10T23:27:48Z,2026-08-11T13:14:16Z,2026-08-11T16:55:22Z
AB11_095,635,486,428,56,2,2026-08-10T23:34:05Z,2026-08-11T13:12:21Z,2026-08-11T16:27:58Z
AB11_096,1988,1485,1106,349,30,2026-08-10T23:21:07Z,2026-08-11T11:00:22Z,2026-08-11T13:59:58Z
AB11_097,1391,979,747,218,14,2026-08-10T23:25:50Z,2026-08-11T10:44:57Z,2026-08-11T14:03:34Z
AB11_098,1575,1194,862,312,20,2026-08-10T23:29:04Z,2026-08-11T11:15:49Z,2026-08-11T14:28:02Z
AB11_099,594,485,396,85,4,2026-08-10T23:37:01Z,2026-08-11T11:16:00Z,2026-08-11T14:18:43Z
AB11_100,1613,1023,817,201,5,2026-08-10T23:25:35Z,2026-08-11T11:31:26Z,2026-08-11T14:49:31Z
AB11_101,1936,1322,1072,233,17,2026-08-10T23:24:47Z,2026-08-11T11:45:20Z,2026-08-11T14:58:02Z
AB11_102,2160,1537,1162,354,21,2026-08-10T23:20:59Z,2026-08-11T12:00:06Z,2026-08-11T15:20:03Z
AB11_103,1817,1436,1185,238,13,2026-08-10T23:27:42Z,2026-08-11T12:14:37Z,2026-08-11T15:27:53Z
AB11_104,794,621,474,142,5,2026-08-10T23:31:56Z,2026-08-11T12:13:25Z,2026-08-11T15:35:56Z
AB11_105,1979,1413,1117,272,24,2026-08-10T23:30:13Z,2026-08-11T11:00:17Z,2026-08-11T14:01:40Z
AB11_106,1519,1184,869,278,37,2026-08-10T23:25:53Z,2026-08-11T11:11:58Z,2026-08-11T14:33:30Z
AB11_107,2326,1723,1279,391,53,2026-08-10T23:23:55Z,2026-08-11T12:41:20Z,2026-08-11T16:10:25Z
AB11_108,1082,888,721,158,9,2026-08-10T23:33:23Z,2026-08-11T11:14:13Z,2026-08-11T14:31:24Z
AB11_109,1053,831,715,109,7,2026-08-10T23:25:45Z,2026-08-11T11:27:10Z,2026-08-11T15:02:05Z
AB11_110,3089,2425,1810,548,67,2026-08-10T23:32:09Z,2026-08-11T11:56:56Z,2026-08-11T15:27:18Z
AB11_111,1190,943,795,142,6,2026-08-10T23:34:05Z,2026-08-11T12:28:54Z,2026-08-11T16:05:13Z
AB11_112,1382,1062,896,159,7,2026-08-10T23:40:39Z,2026-08-11T12:59:49Z,2026-08-11T16:32:19Z
AB11_113,1303,1095,820,245,30,2026-08-10T23:31:09Z,2026-08-11T11:56:25Z,2026-08-11T15:30:00Z
AB11_114,2053,1702,1399,286,17,2026-08-10T23:36:06Z,2026-08-11T12:26:12Z,2026-08-11T16:10:53Z
AB11_115,1109,865,742,118,5,2026-08-10T23:26:06Z,2026-08-11T12:46:23Z,2026-08-11T16:29:27Z
AB11_116,2296,1636,1170,430,36,2026-08-10T23:32:49Z,2026-08-11T12:25:14Z,2026-08-11T16:11:57Z
AB11_117,1459,1118,861,240,17,2026-08-10T23:30:55Z,2026-08-11T12:55:01Z,2026-08-11T16:38:57Z
AB11_118,1525,983,755,209,19,2026-08-10T23:30:57Z,2026-08-11T12:40:56Z,2026-08-11T16:43:20Z
AB12_001,2146,1473,1095,340,38,2026-08-10T23:44:34Z,2026-08-11T10:57:59Z,2026-08-11T14:04:08Z
AB12_002,1246,851,633,196,22,2026-08-10T23:43:09Z,2026-08-11T10:43:40Z,2026-08-11T13:59:50Z
AB12_003,2049,1480,1079,368,33,2026-08-10T23:44:48Z,2026-08-11T11:12:46Z,2026-08-11T14:27:48Z
AB12_004,2572,1819,1401,373,45,2026-08-10T23:56:03Z,2026-08-11T11:28:11Z,2026-08-11T14:48:16Z
AB12_005,1677,1404,1071,299,34,2026-08-10T23:37:14Z,2026-08-11T11:42:48Z,2026-08-11T14:57:45Z
AB12_006,2218,1799,1354,395,50,2026-08-10T23:29:06Z,2026-08-11T11:01:13Z,2026-08-11T14:15:50Z
AB12_007,1737,1332,986,313,33,2026-08-10T23:42:43Z,2026-08-11T10:59:50Z,2026-08-11T14:01:38Z
AB12_008,2065,1527,1054,441,32,2026-08-10T23:38:38Z,2026-08-11T11:31:05Z,2026-08-11T14:32:16Z
AB12_009,2294,1609,1209,363,37,2026-08-10T23:38:34Z,2026-08-11T11:30:38Z,2026-08-11T15:04:05Z
AB12_010,1637,1177,876,277,24,2026-08-10T23:30:44Z,2026-08-11T11:58:49Z,2026-08-11T15:02:56Z
AB12_011,1698,1362,1003,329,30,2026-08-10T23:39:32Z,2026-08-11T11:58:17Z,2026-08-11T15:18:09Z
AB12_012,2311,1864,1487,344,33,2026-08-10T23:44:02Z,2026-08-11T12:02:13Z,2026-08-11T15:49:24Z
AB12_013,3289,2730,2241,453,36,2026-08-10T23:37:34Z,2026-08-11T12:46:55Z,2026-08-11T16:06:15Z
AB12_014,1846,1418,1010,351,57,2026-08-10T23:41:45Z,2026-08-11T10:58:17Z,2026-08-11T14:00:30Z
AB12_015,1855,1362,987,335,40,2026-08-10T23:41:04Z,2026-08-11T11:03:17Z,2026-08-11T14:00:18Z
AB12_016,2677,2129,1486,580,63,2026-08-10T23:43:36Z,2026-08-11T12:45:44Z,2026-08-11T16:34:48Z
AB12_017,2725,2125,1530,527,68,2026-08-10T23:41:33Z,2026-08-11T11:45:53Z,2026-08-11T14:48:01Z
AB12_018,2244,1853,1409,417,27,2026-08-10T23:25:59Z,2026-08-11T11:31:47Z,2026-08-11T14:41:28Z
AB12_019,2251,1730,1306,386,38,2026-08-10T23:34:23Z,2026-08-11T12:01:01Z,2026-08-11T15:27:28Z
AB12_020,1256,954,710,228,16,2026-08-10T23:28:28Z,2026-08-11T12:00:48Z,2026-08-11T15:16:31Z
AB12_021,1794,1344,996,308,40,2026-08-10T23:32:32Z,2026-08-11T12:29:35Z,2026-08-11T15:48:01Z
AB12_022,1952,1511,1105,371,35,2026-08-10T23:36:04Z,2026-08-11T12:32:08Z,2026-08-11T15:55:47Z
AB12_023,1722,1272,981,275,16,2026-08-10T23:41:45Z,2026-08-11T12:59:19Z,2026-08-11T16:18:48Z
AB12_024,1876,1485,1184,286,15,2026-08-10T23:35:24Z,2026-08-11T10:57:57Z,2026-08-11T13:57:36Z
AB12_025,1334,1062,916,141,5,2026-08-10T23:43:29Z,2026-08-11T10:59:53Z,2026-08-11T13:57:09Z
AB12_026,2956,2233,1927,290,16,2026-08-10T23:51:08Z,2026-08-11T11:16:02Z,2026-08-11T14:13:48Z
AB12_027,2973,2382,1847,501,34,2026-08-10T23:33:23Z,2026-08-11T11:14:03Z,2026-08-11T14:30:07Z
AB12_028,4191,3223,2553,632,38,2026-08-10T23:41:22Z,2026-08-11T12:00:49Z,2026-08-11T15:14:11Z
