Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
AB31_074,1043,841,51,80,78,42,264,98,70,71,65,22,2026-08-10T23:52:26Z,2026-08-11T11:42:05Z,2026-08-11T15:03:47Z
AB31_075,1387,1043,100,114,245,15,82,42,220,114,101,10,2026-08-11T00:11:35Z,2026-08-11T11:42:41Z,2026-08-11T14:49:36Z
AB31_076,1304,926,103,78,201,22,127,43,166,83,95,8,2026-08-11T00:10:19Z,2026-08-11T11:42:08Z,2026-08-11T15:01:20Z
AB31_077,1384,1081,95,98,220,17,99,46,274,116,104,12,2026-08-10T23:55:19Z,2026-08-11T11:44:41Z,2026-08-11T14:49:56Z
AB31_078,242,170,7,17,7,10,65,24,5,19,10,6,2026-08-11T00:07:07Z,2026-08-11T11:30:56Z,2026-08-11T14:33:45Z
AB31_079,825,632,61,70,170,13,82,26,100,55,50,5,2026-08-10T23:57:21Z,2026-08-11T11:41:19Z,2026-08-11T14:44:22Z
AB31_080,406,312,32,29,82,4,29,17,59,29,30,1,2026-08-11T00:29:19Z,2026-08-11T11:41:30Z,2026-08-11T14:42:21Z
AB31_081,477,353,28,33,46,17,98,39,29,32,25,6,2026-08-10T23:48:12Z,2026-08-11T11:45:52Z,2026-08-11T14:47:31Z
AB31_082,745,577,70,53,142,10,54,21,112,55,55,5,2026-08-11T00:04:05Z,2026-08-11T11:47:21Z,2026-08-11T14:59:43Z
AB31_083,626,491,46,55,143,7,50,22,85,44,35,4,2026-08-10T23:58:16Z,2026-08-11T11:46:30Z,2026-08-11T14:48:25Z
AB31_084,214,145,15,18,44,1,12,8,22,13,11,1,2026-08-11T00:10:17Z,2026-08-11T11:56:23Z,2026-08-11T14:56:25Z
AB31_085,647,513,55,44,94,12,88,38,85,43,49,5,2026-08-10T23:59:48Z,2026-08-11T11:57:42Z,2026-08-11T15:00:56Z
AB31_086,1061,839,93,103,239,14,102,38,122,61,57,10,2026-08-11T00:12:51Z,2026-08-11T11:56:21Z,2026-08-11T15:15:19Z
AB31_087,242,188,17,19,45,2,20,13,37,15,19,1,2026-08-11T00:11:54Z,2026-08-11T11:56:40Z,2026-08-11T15:04:34Z
AB32_001,782,612,72,59,146,14,66,42,103,48,57,5,2026-08-11T00:13:41Z,2026-08-11T10:43:00Z,2026-08-11T13:46:25Z
AB32_002,983,718,49,56,57,37,235,81,63,67,56,17,2026-08-11T00:13:29Z,2026-08-11T11:01:20Z,2026-08-11T13:59:33Z
AB32_003,296,211,15,17,19,10,66,20,22,22,16,4,2026-08-11T00:11:20Z,2026-08-11T10:59:45Z,2026-08-11T14:14:54Z
AB32_004,447,345,39,32,76,7,47,26,55,28,33,2,2026-08-11T00:06:58Z,2026-08-11T11:02:01Z,2026-08-11T14:16:25Z
AB32_005,771,567,70,49,119,14,94,43,82,43,47,6,2026-08-11T00:11:34Z,2026-08-11T11:15:35Z,2026-08-11T14:18:25Z
AB32_006,577,414,43,52,31,17,118,31,25,52,33,12,2026-08-11T00:00:11Z,2026-08-11T11:15:35Z,2026-08-11T14:18:16Z
AB32_007,690,532,54,46,102,15,86,39,79,45,59,7,2026-08-11T00:12:03Z,2026-08-11T11:14:24Z,2026-08-11T14:29:42Z
AB32_008,359,271,32,25,51,7,39,17,48,22,27,3,2026-08-11T00:11:59Z,2026-08-11T11:16:32Z,2026-08-11T14:29:58Z
AB32_009,784,595,63,49,114,10,63,32,128,61,70,5,2026-08-11T00:28:55Z,2026-08-11T11:17:16Z,2026-08-11T14:31:35Z
AB32_010,422,364,29,38,21,18,130,44,18,37,20,9,2026-08-11T00:18:10Z,2026-08-11T11:30:15Z,2026-08-11T14:31:10Z
AB32_011,395,252,22,27,23,11,84,29,17,19,15,5,2026-08-11T00:19:19Z,2026-08-11T11:30:16Z,2026-08-11T14:33:22Z
AB32_012,275,185,8,24,10,11,70,22,5,20,8,7,2026-08-11T00:18:02Z,2026-08-11T11:59:19Z,2026-08-11T15:02:56Z
AB32_013,475,362,43,37,78,9,58,25,53,28,29,2,2026-08-11T00:17:52Z,2026-08-11T11:31:56Z,2026-08-11T14:44:34Z
AB32_014,579,457,53,45,98,9,52,21,86,43,46,4,2026-08-11T00:09:05Z,2026-08-11T11:32:39Z,2026-08-11T14:44:54Z
AB32_015,409,296,35,26,73,5,35,17,54,25,24,2,2026-08-11T00:10:15Z,2026-08-11T11:33:03Z,2026-08-11T14:45:34Z
AB32_016,557,452,27,40,20,24,178,44,25,49,31,14,2026-08-11T00:17:29Z,2026-08-11T11:45:05Z,2026-08-11T14:47:10Z
AB32_017,465,376,40,34,68,9,53,23,71,35,39,4,2026-08-11T00:12:23Z,2026-08-11T11:44:21Z,2026-08-11T14:47:25Z
AB32_018,234,132,3,6,6,7,59,23,5,13,7,3,2026-08-11T00:14:48Z,2026-08-11T12:01:29Z,2026-08-11T15:05:26Z
AB32_019,492,371,22,27,20,26,151,44,21,27,22,11,2026-08-11T00:15:30Z,2026-08-11T11:48:23Z,2026-08-11T15:00:07Z
AB32_020,381,319,21,21,38,12,91,31,34,35,29,7,2026-08-11T00:06:17Z,2026-08-11T11:47:24Z,2026-08-11T15:00:42Z
AB32_021,684,480,23,31,30,30,189,54,29,52,28,14,2026-08-11T00:23:15Z,2026-08-11T11:48:22Z,2026-08-11T14:59:59Z
AB32_022,514,360,43,30,88,7,42,20,61,32,35,2,2026-08-11T00:14:43Z,2026-08-11T11:59:20Z,2026-08-11T15:02:38Z
AB32_023,177,114,5,10,4,5,52,15,3,10,6,4,2026-08-11T00:15:23Z,2026-08-11T12:00:08Z,2026-08-11T15:03:02Z
AB32_024,146,116,4,10,6,6,44,18,4,14,6,4,2026-08-11T00:18:17Z,2026-08-11T12:03:14Z,2026-08-11T15:14:41Z
AB32_025,472,271,18,25,19,11,91,31,19,30,19,8,2026-08-11T00:31:36Z,2026-08-11T12:03:05Z,2026-08-11T15:14:03Z
AB32_026,228,167,10,13,10,9,73,18,7,15,8,4,2026-08-11T00:24:15Z,2026-08-11T12:03:18Z,2026-08-11T15:16:33Z
AB32_027,246,171,8,14,7,10,72,26,8,13,8,5,2026-08-11T00:22:17Z,2026-08-11T10:44:41Z,2026-08-11T13:46:06Z
AB32_028,914,696,77,58,125,15,89,37,143,64,81,7,2026-08-11T00:22:16Z,2026-08-11T10:44:48Z,2026-08-11T13:46:28Z
AB32_029,288,200,6,14,8,12,87,25,8,21,12,7,2026-08-11T00:25:05Z,2026-08-11T10:46:41Z,2026-08-11T13:45:37Z
AB32_030,687,514,23,34,21,36,241,54,19,42,26,18,2026-08-11T00:21:15Z,2026-08-11T10:45:05Z,2026-08-11T13:46:59Z
AB32_031,1117,928,51,72,70,42,330,85,82,91,79,26,2026-08-11T00:15:37Z,2026-08-11T10:58:23Z,2026-08-11T14:16:25Z
AB32_032,140,118,3,7,4,6,49,18,4,16,7,4,2026-08-11T00:19:02Z,2026-08-11T11:00:42Z,2026-08-11T14:01:53Z
AB32_033,553,485,17,35,14,26,229,43,20,57,28,16,2026-08-11T00:23:06Z,2026-08-11T10:59:31Z,2026-08-11T14:02:02Z
AB32_034,304,190,8,13,7,8,80,24,9,23,12,6,2026-08-10T23:55:56Z,2026-08-11T10:58:29Z,2026-08-11T14:01:18Z
AB32_035,292,247,9,17,8,17,119,29,9,18,12,9,2026-08-11T00:17:51Z,2026-08-11T11:00:57Z,2026-08-11T14:01:46Z
AB32_036,623,441,24,25,47,19,133,43,54,44,44,8,2026-08-11T00:13:02Z,2026-08-11T11:13:12Z,2026-08-11T14:17:06Z
AB32_037,1019,772,78,60,139,20,108,52,146,75,86,8,2026-08-11T00:29:51Z,2026-08-11T11:13:56Z,2026-08-11T14:16:03Z
AB32_038,137,121,4,7,4,9,58,16,4,8,8,3,2026-08-11T00:02:09Z,2026-08-11T11:14:24Z,2026-08-11T14:17:31Z
AB32_039,1109,805,79,69,155,19,114,55,150,73,81,10,2026-08-11T00:01:21Z,2026-08-11T11:15:58Z,2026-08-11T14:30:33Z
AB32_040,215,164,5,11,6,11,69,23,6,19,8,6,2026-08-11T00:00:44Z,2026-08-11T11:13:50Z,2026-08-11T14:30:18Z
AB32_041,612,426,25,26,42,16,134,47,45,42,41,8,2026-08-11T00:10:26Z,2026-08-11T11:28:42Z,2026-08-11T14:31:50Z
AB32_042,298,189,5,10,7,11,86,24,7,22,11,6,2026-08-10T23:58:18Z,2026-08-11T11:30:06Z,2026-08-11T14:31:00Z
AB32_043,483,371,42,32,71,7,56,23,64,33,40,3,2026-08-11T00:09:29Z,2026-08-11T11:29:08Z,2026-08-11T14:32:33Z
AB32_044,374,247,8,15,9,13,105,30,13,32,14,8,2026-08-10T23:51:56Z,2026-08-11T11:28:04Z,2026-08-11T14:45:14Z
AB32_045,742,439,15,21,18,24,211,49,20,40,27,14,2026-08-11T00:04:46Z,2026-08-11T11:31:40Z,2026-08-11T14:44:44Z
AB32_046,264,193,21,16,45,5,31,15,28,13,17,2,2026-08-10T23:56:56Z,2026-08-11T11:41:46Z,2026-08-11T14:47:01Z
AB32_047,349,256,29,25,49,7,46,20,34,21,22,3,2026-08-11T00:01:49Z,2026-08-11T11:43:11Z,2026-08-11T14:47:07Z
AB32_048,522,443,19,27,33,20,149,41,42,60,43,9,2026-08-11T00:07:35Z,2026-08-11T11:44:32Z,2026-08-11T14:46:52Z
AB32_049,890,525,25,42,27,26,199,66,36,56,38,10,2026-08-11T00:02:10Z,2026-08-11T11:43:34Z,2026-08-11T14:57:35Z
AB32_050,641,458,21,40,17,27,200,53,20,44,21,15,2026-08-11T00:03:48Z,2026-08-11T11:48:22Z,2026-08-11T14:59:55Z
AB32_051,182,133,5,7,5,8,61,20,5,11,7,4,2026-08-11T00:17:42Z,2026-08-11T11:56:08Z,2026-08-11T15:01:02Z
AB32_052,799,646,34,40,25,34,295,73,27,61,35,22,2026-08-10T23:59:36Z,2026-08-11T11:59:32Z,2026-08-11T15:02:16Z
AB32_053,1013,736,28,46,21,42,341,83,32,73,45,25,2026-08-10T23:55:37Z,2026-08-11T11:58:21Z,2026-08-11T15:01:28Z
AB32_054,1169,944,51,60,83,34,290,88,113,111,95,19,2026-08-11T00:19:07Z,2026-08-11T11:58:54Z,2026-08-11T15:25:38Z
AB33_001,873,685,83,69,170,13,77,30,116,56,64,7,2026-08-10T23:50:43Z,2026-08-11T10:46:10Z,2026-08-11T13:47:11Z
AB33_002,2809,2055,207,255,562,16,153,57,383,199,205,18,2026-08-10T23:29:05Z,2026-08-11T11:01:39Z,2026-08-11T14:15:45Z
AB33_003,1169,911,97,105,255,13,72,35,166,81,79,8,2026-08-10T23:26:43Z,2026-08-11T10:47:04Z,2026-08-11T14:01:47Z
AB33_004,1327,836,67,56,133,25,122,74,166,95,89,9,2026-08-10T23:33:12Z,2026-08-11T10:45:00Z,2026-08-11T14:00:22Z
AB33_005,984,757,66,77,181,6,50,21,184,87,80,5,2026-08-10T23:23:20Z,2026-08-11T11:02:49Z,2026-08-11T14:15:35Z
AB33_006,1079,769,84,79,193,8,60,25,164,83,67,6,2026-08-10T23:35:53Z,2026-08-11T11:16:25Z,2026-08-11T14:31:23Z
AB33_007,524,410,41,46,128,2,24,13,77,38,39,2,2026-08-10T23:23:29Z,2026-08-11T11:17:36Z,2026-08-11T14:30:53Z
AB33_008,1686,1285,124,127,312,13,71,49,294,142,144,9,2026-08-10T23:41:00Z,2026-08-11T11:00:26Z,2026-08-11T14:00:07Z
AB33_009,1304,1082,101,114,261,12,88,35,238,116,108,9,2026-08-10T23:28:19Z,2026-08-11T11:45:05Z,2026-08-11T15:00:04Z
AB33_010,657,486,52,61,163,3,27,12,87,41,37,3,2026-08-10T23:19:59Z,2026-08-11T11:32:13Z,2026-08-11T14:45:15Z
AB33_011,836,663,60,58,150,8,41,32,162,75,75,2,2026-08-10T23:43:53Z,2026-08-11T12:00:20Z,2026-08-11T15:13:37Z
AB33_012,1086,764,77,72,187,9,71,34,163,69,75,7,2026-08-10T23:35:51Z,2026-08-11T11:48:17Z,2026-08-11T15:01:20Z
AB33_013,1342,918,81,101,222,12,77,41,189,98,89,8,2026-08-10T23:22:20Z,2026-08-11T12:00:26Z,2026-08-11T15:31:36Z
AB33_014,1170,866,94,88,226,11,63,29,176,92,80,7,2026-08-10T23:25:53Z,2026-08-11T12:03:39Z,2026-08-11T15:33:11Z
AB33_015,355,261,18,24,40,9,48,25,39,31,24,3,2026-08-10T23:34:33Z,2026-08-11T12:15:04Z,2026-08-11T15:46:47Z
AB33_016,855,604,37,53,80,19,116,55,93,73,69,9,2026-08-10T23:39:24Z,2026-08-11T12:19:47Z,2026-08-11T15:49:09Z
AB33_017,750,572,82,64,157,6,37,17,105,47,52,5,2026-08-10T23:30:18Z,2026-08-11T11:13:00Z,2026-08-11T14:19:25Z
AB33_018,811,652,68,72,161,7,49,24,140,63,62,6,2026-08-10T23:23:00Z,2026-08-11T11:15:49Z,2026-08-11T14:31:58Z
AB33_019,2519,1965,175,133,325,42,251,139,391,219,275,15,2026-08-10T23:44:39Z,2026-08-11T11:14:21Z,2026-08-11T14:31:30Z
AB33_020,543,460,64,48,117,4,30,14,90,43,46,4,2026-08-10T23:21:22Z,2026-08-11T11:15:38Z,2026-08-11T14:30:59Z
AB33_021,646,460,41,46,102,7,38,18,105,56,43,4,2026-08-10T23:24:47Z,2026-08-11T11:15:11Z,2026-08-11T14:32:25Z
AB33_022,546,435,48,36,93,2,29,11,108,50,56,2,2026-08-10T23:20:59Z,2026-08-11T11:26:39Z,2026-08-11T14:34:30Z
AB33_023,609,384,26,49,46,12,93,34,35,42,39,8,2026-08-10T23:29:23Z,2026-08-11T11:29:44Z,2026-08-11T14:33:49Z
AB33_024,1063,755,70,74,91,29,206,77,58,73,61,16,2026-08-10T23:27:56Z,2026-08-11T12:14:01Z,2026-08-11T15:16:34Z
AB33_025,1110,810,84,77,114,24,150,66,99,90,95,11,2026-08-10T23:33:14Z,2026-08-11T12:16:07Z,2026-08-11T15:44:26Z
AB33_026,1070,874,78,74,208,8,55,36,225,88,96,6,2026-08-10T23:33:00Z,2026-08-11T12:28:39Z,2026-08-11T15:48:03Z
AB33_027,458,402,25,31,32,17,138,43,31,43,32,10,2026-08-10T23:34:25Z,2026-08-11T12:30:50Z,2026-08-11T16:00:11Z
AB33_028,1189,934,133,100,236,11,72,38,171,84,83,6,2026-08-10T23:38:54Z,2026-08-11T12:42:22Z,2026-08-11T16:20:33Z
AB33_029,695,509,55,46,120,11,59,29,92,45,47,5,2026-08-10T23:27:17Z,2026-08-11T12:45:54Z,2026-08-11T16:14:57Z
AB33_030,742,562,76,55,142,12,56,25,90,45,56,5,2026-08-10T23:33:27Z,2026-08-11T12:56:34Z,2026-08-11T16:29:27Z
AB33_031,1463,1144,123,126,316,13,83,45,240,101,89,8,2026-08-10T23:43:16Z,2026-08-11T13:17:33Z,2026-08-11T16:51:01Z
AB33_032,969,751,75,54,128,15,79,37,169,91,95,8,2026-08-10T23:30:21Z,2026-08-11T11:00:51Z,2026-08-11T14:13:36Z
AB33_033,774,560,65,48,121,7,51,22,123,58,62,3,2026-08-10T23:49:02Z,2026-08-11T13:12:40Z,2026-08-11T16:44:54Z
AB33_034,1617,1216,146,104,289,26,148,62,202,115,111,13,2026-08-10T23:36:15Z,2026-08-11T11:29:58Z,2026-08-11T14:46:22Z
AB33_035,749,617,63,74,172,6,40,21,115,62,60,4,2026-08-10T23:34:51Z,2026-08-11T11:14:21Z,2026-08-11T14:31:38Z
AB33_036,1611,1168,115,115,286,12,70,42,275,130,115,8,2026-08-10T23:37:27Z,2026-08-11T11:44:28Z,2026-08-11T15:01:46Z
AB33_037,1357,1085,96,103,237,14,100,40,263,115,108,9,2026-08-10T23:35:43Z,2026-08-11T11:57:22Z,2026-08-11T15:13:28Z
AB33_038,937,707,55,61,149,7,40,21,211,85,74,4,2026-08-10T23:45:43Z,2026-08-11T12:42:09Z,2026-08-11T16:01:12Z
AB33_039,1119,944,112,85,207,14,91,40,199,88,99,9,2026-08-10T23:29:40Z,2026-08-11T11:59:34Z,2026-08-11T15:30:45Z
AB33_040,2504,1899,235,166,433,36,198,103,348,183,179,18,2026-08-10T23:40:47Z,2026-08-11T12:29:14Z,2026-08-11T15:59:26Z
AB33_041,1428,1027,107,94,185,34,182,95,122,98,99,11,2026-08-10T23:30:57Z,2026-08-11T12:58:03Z,2026-08-11T16:32:44Z
AB33_042,771,576,69,55,121,10,66,34,101,53,62,5,2026-08-10T23:45:34Z,2026-08-11T12:14:37Z,2026-08-11T15:46:10Z
AB33_043,1026,765,73,71,136,24,149,78,84,69,71,10,2026-08-10T23:40:43Z,2026-08-11T12:31:01Z,2026-08-11T16:01:49Z
AB33_044,1553,1161,149,104,272,21,120,54,212,101,118,10,2026-08-10T23:38:56Z,2026-08-11T12:55:37Z,2026-08-11T16:29:35Z
AB33_045,951,712,73,54,139,13,81,36,154,73,82,7,2026-08-10T23:35:28Z,2026-08-11T12:47:03Z,2026-08-11T16:16:31Z
AB33_046,1143,896,78,74,139,34,191,97,101,81,90,11,2026-08-10T23:50:33Z,2026-08-11T13:02:09Z,2026-08-11T16:45:50Z
AB33_047,1811,1464,156,120,316,31,192,83,286,129,135,16,2026-08-10T23:39:47Z,2026-08-11T11:28:07Z,2026-08-11T14:44:56Z
AB33_048,802,610,71,51,136,11,69,33,119,55,61,4,2026-08-10T23:41:11Z,2026-08-11T11:30:38Z,2026-08-11T14:46:16Z
AB33_049,1409,1024,83,90,107,47,326,132,67,75,73,24,2026-08-10T23:29:57Z,2026-08-11T11:42:10Z,2026-08-11T15:13:37Z
AB33_050,1218,826,77,102,94,40,247,109,53,45,39,20,2026-08-10T23:43:39Z,2026-08-11T10:45:01Z,2026-08-11T14:01:33Z
AB33_051,1745,1332,154,134,265,34,230,80,183,115,115,22,2026-08-10T23:57:43Z,2026-08-11T11:00:18Z,2026-08-11T14:01:09Z
AB33_052,514,336,17,28,10,22,154,45,10,27,12,11,2026-08-10T23:52:11Z,2026-08-11T11:17:13Z,2026-08-11T14:29:33Z
AB33_053,566,436,12,24,10,30,215,55,15,44,16,15,2026-08-10T23:50:57Z,2026-08-11T11:27:14Z,2026-08-11T14:29:36Z
AB33_054,767,509,32,54,33,32,222,71,12,22,15,16,2026-08-10T23:52:40Z,2026-08-11T10:59:25Z,2026-08-11T14:17:15Z
AB33_055,601,417,16,29,11,25,162,48,19,66,25,16,2026-08-10T23:49:47Z,2026-08-11T11:28:51Z,2026-08-11T14:31:24Z
AB33_056,1548,1115,139,103,249,21,131,62,208,86,106,10,2026-08-10T23:55:26Z,2026-08-11T11:57:41Z,2026-08-11T15:14:47Z
AB33_057,393,332,16,22,22,14,122,31,27,41,29,8,2026-08-11T00:07:15Z,2026-08-11T11:29:44Z,2026-08-11T14:30:38Z
AB33_058,515,337,11,18,9,19,155,38,15,40,22,10,2026-08-10T23:53:05Z,2026-08-11T11:31:15Z,2026-08-11T14:32:37Z
AB33_059,1715,1366,117,158,143,81,476,177,62,64,53,35,2026-08-10T23:39:43Z,2026-08-11T11:30:36Z,2026-08-11T14:32:03Z
AB33_060,1162,839,56,61,93,28,190,84,121,92,102,12,2026-08-10T23:44:53Z,2026-08-11T11:32:40Z,2026-08-11T14:59:12Z
AB33_061,976,760,69,54,120,30,186,66,99,65,59,12,2026-08-10T23:55:48Z,2026-08-11T11:42:47Z,2026-08-11T14:44:29Z
AB33_062,1305,1071,53,68,79,51,365,114,85,131,93,32,2026-08-10T23:59:08Z,2026-08-11T12:01:21Z,2026-08-11T15:00:51Z
AB33_063,428,333,29,24,53,12,82,25,47,28,27,6,2026-08-10T23:48:38Z,2026-08-11T11:43:14Z,2026-08-11T14:46:38Z
AB33_064,2416,2039,86,92,115,105,758,214,181,254,180,54,2026-08-10T23:49:31Z,2026-08-11T12:02:39Z,2026-08-11T15:16:47Z
AB33_065,2130,1600,127,170,163,78,576,195,84,84,81,42,2026-08-10T23:59:34Z,2026-08-11T11:32:06Z,2026-08-11T15:01:17Z
AB33_066,1178,746,44,48,54,29,202,78,87,111,77,16,2026-08-10T23:50:50Z,2026-08-11T11:48:20Z,2026-08-11T14:59:41Z
AB33_067,486,348,28,26,45,11,83,27,59,38,26,5,2026-08-11T00:09:36Z,2026-08-11T11:59:30Z,2026-08-11T15:01:25Z
AB33_068,661,543,53,43,105,15,115,40,75,45,45,7,2026-08-10T23:45:02Z,2026-08-11T11:58:17Z,2026-08-11T15:14:39Z
AB33_069,1192,964,99,83,182,33,194,65,137,83,75,13,2026-08-10T23:44:57Z,2026-08-11T11:46:56Z,2026-08-11T15:01:18Z
AB33_070,972,872,41,80,28,55,441,98,14,57,26,32,2026-08-11T00:00:30Z,2026-08-11T11:47:42Z,2026-08-11T15:32:27Z
AB33_071,598,455,49,39,80,12,71,31,79,41,47,6,2026-08-10T23:58:45Z,2026-08-11T12:01:51Z,2026-08-11T15:15:39Z
AB33_072,1567,1194,97,116,123,72,446,138,55,67,49,31,2026-08-10T23:54:47Z,2026-08-11T12:14:47Z,2026-08-11T15:45:29Z
AB33_073,443,359,16,23,12,23,158,43,13,40,18,13,2026-08-11T00:11:35Z,2026-08-11T12:03:20Z,2026-08-11T15:14:47Z
AB33_074,685,500,30,56,23,28,249,53,9,23,11,18,2026-08-10T23:47:30Z,2026-08-11T12:16:43Z,2026-08-11T15:47:51Z
AB33_075,418,286,15,23,11,15,122,34,10,31,17,8,2026-08-10T23:53:34Z,2026-08-11T12:11:07Z,2026-08-11T15:15:57Z
AB33_076,1300,1135,64,100,34,98,559,149,15,52,23,41,2026-08-11T00:03:58Z,2026-08-11T12:44:42Z,2026-08-11T16:14:01Z
AB33_077,1614,1278,155,115,235,32,255,86,186,100,96,18,2026-08-11T00:03:04Z,2026-08-11T12:45:16Z,2026-08-11T16:19:37Z
AB33_078,696,514,42,44,67,15,100,38,92,53,55,8,2026-08-11T00:00:05Z,2026-08-11T12:59:32Z,2026-08-11T16:29:33Z
AB33_079,1255,921,101,88,173,24,129,49,170,89,88,10,2026-08-10T23:41:44Z,2026-08-11T12:59:37Z,2026-08-11T16:51:25Z
AB33_080,2132,1624,127,162,137,94,624,180,79,104,72,45,2026-08-10T23:46:59Z,2026-08-11T13:31:37Z,2026-08-11T17:15:39Z
AB33_081,923,689,52,53,92,23,166,62,101,60,70,10,2026-08-11T00:08:21Z,2026-08-11T12:15:00Z,2026-08-11T15:15:40Z
AB33_082,760,461,20,32,20,27,195,64,22,44,24,13,2026-08-10T23:55:22Z,2026-08-11T12:14:23Z,2026-08-11T15:16:38Z
AB33_083,1189,848,48,57,64,39,267,104,83,87,81,18,2026-08-10T23:58:53Z,2026-08-11T12:15:14Z,2026-08-11T15:48:12Z
AB33_084,1605,1278,148,125,321,16,93,44,284,121,116,10,2026-08-10T23:45:51Z,2026-08-11T12:13:42Z,2026-08-11T15:43:29Z
AB33_085,719,565,33,44,44,25,178,56,58,63,52,12,2026-08-10T23:54:43Z,2026-08-11T10:44:46Z,2026-08-11T13:45:49Z
AB33_086,752,606,40,51,65,25,177,68,47,67,51,15,2026-08-10T23:57:58Z,2026-08-11T10:44:46Z,2026-08-11T13:47:07Z
AB33_087,2534,1955,153,144,311,49,385,167,303,204,214,25,2026-08-10T23:50:15Z,2026-08-11T11:12:34Z,2026-08-11T14:31:33Z
AB33_088,789,591,47,52,72,20,136,47,80,53,73,11,2026-08-10T23:54:27Z,2026-08-11T10:58:46Z,2026-08-11T14:02:49Z
AB33_089,1266,813,56,53,86,35,236,75,98,83,73,18,2026-08-10T23:48:55Z,2026-08-11T11:14:17Z,2026-08-11T14:34:22Z
AB33_090,1014,724,85,75,188,12,71,32,122,60,73,6,2026-08-10T23:51:47Z,2026-08-11T11:27:29Z,2026-08-11T14:44:47Z
AB33_091,1856,1283,99,86,171,37,236,106,219,147,166,16,2026-08-10T23:45:47Z,2026-08-11T11:44:20Z,2026-08-11T15:05:43Z
AB33_092,1685,1228,101,88,239,28,174,99,239,115,136,9,2026-08-10T23:50:04Z,2026-08-11T12:27:11Z,2026-08-11T15:44:42Z
AB33_093,1456,1112,80,79,234,13,69,42,324,127,135,9,2026-08-10T23:58:01Z,2026-08-11T11:57:55Z,2026-08-11T15:14:50Z
AB33_094,1991,1488,125,133,390,16,83,62,351,155,163,10,2026-08-10T23:48:41Z,2026-08-11T12:12:50Z,2026-08-11T15:35:02Z
AB33_095,776,604,69,78,161,9,58,24,96,52,52,5,2026-08-11T00:01:09Z,2026-08-11T12:12:36Z,2026-08-11T15:29:58Z
AB33_096,1528,1084,74,75,136,49,251,114,177,93,100,15,2026-08-10T23:49:26Z,2026-08-11T12:37:32Z,2026-08-11T16:00:48Z
AB33_097,1400,1031,85,75,146,38,212,101,141,109,107,17,2026-08-10T23:40:31Z,2026-08-11T12:28:21Z,2026-08-11T16:04:36Z
AB33_098,1797,1331,132,120,312,16,71,46,353,133,140,8,2026-08-10T23:48:21Z,2026-08-11T12:46:11Z,2026-08-11T16:14:27Z
AB33_099,2655,1948,287,215,571,20,104,59,351,150,177,14,2026-08-10T23:44:19Z,2026-08-11T12:58:14Z,2026-08-11T16:43:58Z
AB33_100,719,554,64,46,122,6,35,17,139,57,64,4,2026-08-10T23:48:28Z,2026-08-11T10:45:01Z,2026-08-11T13:46:08Z
AB33_101,1553,1246,101,109,171,44,303,109,151,118,118,22,2026-08-11T00:02:34Z,2026-08-11T10:58:29Z,2026-08-11T14:00:02Z
AB33_102,2456,1727,252,183,493,16,94,57,338,134,151,9,2026-08-11T00:02:26Z,2026-08-11T11:15:41Z,2026-08-11T14:29:58Z
AB33_103,1404,1159,109,102,256,13,79,46,283,134,129,8,2026-08-10T23:51:10Z,2026-08-11T11:28:13Z,2026-08-11T14:31:59Z
AB33_104,726,598,77,61,153,7,52,26,121,45,52,4,2026-08-10T23:45:20Z,2026-08-11T11:29:56Z,2026-08-11T14:44:34Z
AB33_105,964,783,100,64,170,17,94,37,143,75,75,8,2026-08-10T23:50:56Z,2026-08-11T11:43:09Z,2026-08-11T15:00:16Z
AB33_106,2018,1541,145,140,354,23,112,82,362,157,158,8,2026-08-10T23:46:45Z,2026-08-11T12:01:53Z,2026-08-11T15:15:35Z
AB33_107,935,690,95,77,207,6,38,21,128,54,59,5,2026-08-10T23:45:22Z,2026-08-11T11:57:05Z,2026-08-11T15:15:14Z
AB33_108,738,559,63,50,126,12,65,25,106,51,56,5,2026-08-10T23:47:47Z,2026-08-11T12:12:53Z,2026-08-11T15:29:58Z
AB33_109,2353,1888,266,183,490,23,139,66,343,190,173,15,2026-08-10T23:39:05Z,2026-08-11T12:33:08Z,2026-08-11T15:56:13Z
AB33_110,825,619,81,56,155,10,57,25,118,57,55,5,2026-08-10T23:52:18Z,2026-08-11T12:28:19Z,2026-08-11T15:45:58Z
AB33_111,748,595,53,51,135,7,38,23,150,74,60,4,2026-08-10T23:37:45Z,2026-08-11T12:41:39Z,2026-08-11T15:59:36Z
AB33_112,686,559,59,47,130,9,62,25,112,49,61,5,2026-08-10T23:45:54Z,2026-08-11T12:44:03Z,2026-08-11T16:00:08Z
AB33_113,785,569,66,43,113,10,70,32,116,55,58,6,2026-08-10T23:47:26Z,2026-08-11T12:48:22Z,2026-08-11T16:11:23Z
AB33_114,1023,816,82,104,234,9,46,26,160,78,72,5,2026-08-10T23:39:52Z,2026-08-11T12:58:02Z,2026-08-11T16:29:35Z
AB33_115,853,684,87,71,196,6,49,25,127,56,63,4,2026-08-10T23:42:22Z,2026-08-11T13:03:25Z,2026-08-11T16:26:54Z
